,net 1 scores,net 2 scores,net 3 scores,Stressed,mouse,time,task,homecage,velocity,roi,Homecage SvC AUC,Task SvC AUC,Homecage vs Task AUC
0,0.00535694,0.06608674,0.11422547,False,MouseC5C12,1,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
1,0.022028843,0.10744922,0.008523674,False,MouseC5C12,2,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
2,0.050900094,0.14945808,0.07120258,False,MouseC5C12,3,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
3,0.043738827,0.14725402,0.06660318,False,MouseC5C12,4,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
4,0.0078011444,0.039473128,0.03971578,False,MouseC5C12,5,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
5,0.0918735,0.15994556,0.06544039,False,MouseC5C12,6,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
6,0.018964002,0.08235672,0.07807978,False,MouseC5C12,7,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
7,0.06489788,0.1544721,0.09491694,False,MouseC5C12,8,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
8,0.076183885,0.16992399,0.023171438,False,MouseC5C12,9,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
9,0.06913509,0.13682011,0.074269764,False,MouseC5C12,10,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
10,0.050530456,0.13555314,0.023280453,False,MouseC5C12,11,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
11,0.0765112,0.2504452,0.04223582,False,MouseC5C12,12,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
12,0.055427514,0.16110949,0.11104563,False,MouseC5C12,13,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
13,0.10073643,0.23907876,0.05333822,False,MouseC5C12,14,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
14,0.06363713,0.17038798,0.06251632,False,MouseC5C12,15,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
15,0.06675403,0.196985,0.07397194,False,MouseC5C12,16,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
16,0.08165716,0.13819654,0.014877975,False,MouseC5C12,17,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
17,0.05159165,0.16721539,0.05817837,False,MouseC5C12,18,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
18,0.052687,0.1717151,0.017693207,False,MouseC5C12,19,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
19,0.08358823,0.19281031,0.051123522,False,MouseC5C12,20,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
20,0.014522799,0.052754488,0.04735141,False,MouseC5C12,21,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
21,0.06623606,0.17443694,0.044655535,False,MouseC5C12,22,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
22,0.13152789,0.3198475,0.048454873,False,MouseC5C12,23,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
23,0.10249107,0.1874313,0.090198345,False,MouseC5C12,24,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
24,0.08376223,0.13283451,0.034066904,False,MouseC5C12,25,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
25,0.06985867,0.22639656,0.05161317,False,MouseC5C12,26,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
26,0.04706384,0.07267627,0.07863323,False,MouseC5C12,27,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
27,0.08481516,0.2134828,0.07048876,False,MouseC5C12,28,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
28,0.06404761,0.15983975,0.08969815,False,MouseC5C12,29,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
29,0.061412964,0.17586568,0.053191595,False,MouseC5C12,30,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
30,0.10232201,0.22237872,0.0061408086,False,MouseC5C12,31,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
31,0.08485916,0.22721066,0.03487347,False,MouseC5C12,32,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
32,0.114859425,0.27909765,0.0562092,False,MouseC5C12,33,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
33,0.07246102,0.12895274,0.024318002,False,MouseC5C12,34,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
34,0.05211907,0.16446742,0.014529215,False,MouseC5C12,35,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
35,0.07238891,0.20423979,0.028996216,False,MouseC5C12,36,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
36,0.020562693,0.104266405,0.09207477,False,MouseC5C12,37,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
37,0.059204087,0.1428062,0.08837903,False,MouseC5C12,38,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
38,0.07768572,0.27257982,0.01996919,False,MouseC5C12,41,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
39,0.06759758,0.120728225,0.005057937,False,MouseC5C12,42,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
40,0.024564324,0.09326804,0.05489503,False,MouseC5C12,43,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
41,0.09527186,0.22827768,0.0683324,False,MouseC5C12,44,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
42,0.06550566,0.1753227,0.058855142,False,MouseC5C12,45,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
43,0.05450542,0.1655655,0.053248435,False,MouseC5C12,46,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
44,0.060749874,0.18400627,0.07123305,False,MouseC5C12,47,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
45,0.11127551,0.2611869,0.039592154,False,MouseC5C12,48,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
46,0.11624396,0.26581684,0.0063289553,False,MouseC5C12,49,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
47,0.12467381,0.2675041,0.045198478,False,MouseC5C12,50,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
48,0.06946847,0.14985552,0.09170428,False,MouseC5C12,51,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
49,0.07659489,0.2038927,0.09451031,False,MouseC5C12,52,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
50,0.11101913,0.16538066,0.016649064,False,MouseC5C12,53,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
51,0.027755896,0.1276828,0.09377288,False,MouseC5C12,54,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
52,0.08458336,0.28800198,0.014916897,False,MouseC5C12,55,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
53,0.08356098,0.24756491,0.033051644,False,MouseC5C12,56,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
54,0.066300325,0.18793283,0.023643915,False,MouseC5C12,57,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
55,0.09181557,0.2129468,0.038600724,False,MouseC5C12,58,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
56,0.074349955,0.19756939,0.060495798,False,MouseC5C12,59,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
57,0.06280097,0.18906888,0.042571157,False,MouseC5C12,60,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
58,0.11130728,0.20834573,0.017192537,False,MouseC5C12,61,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
59,0.08543013,0.17899656,0.10156047,False,MouseC5C12,62,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
60,0.12260186,0.3362826,0.03643365,False,MouseC5C12,63,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
61,0.08385663,0.19528924,0.059458293,False,MouseC5C12,64,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
62,0.028705077,0.10663491,0.06767217,False,MouseC5C12,65,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
63,0.035239402,0.1136966,0.080633074,False,MouseC5C12,66,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
64,0.06736999,0.14165919,0.044743117,False,MouseC5C12,67,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
65,0.047733136,0.16120552,0.10170951,False,MouseC5C12,68,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
66,0.023772907,0.11239332,0.041224632,False,MouseC5C12,69,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
67,0.11321126,0.21701421,0.007847219,False,MouseC5C12,70,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
68,0.08886731,0.26827538,0.093455814,False,MouseC5C12,71,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
69,0.06665171,0.21036029,0.05087755,False,MouseC5C12,72,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
70,0.07719232,0.14381212,0.070617065,False,MouseC5C12,73,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
71,0.11688974,0.30465648,0.073515736,False,MouseC5C12,74,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
72,0.025869064,0.098270886,0.010432322,False,MouseC5C12,75,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
73,0.039432544,0.15363295,0.014448567,False,MouseC5C12,76,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
74,0.07230583,0.10867572,0.04293613,False,MouseC5C12,77,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
75,0.08878801,0.21412067,0.07598973,False,MouseC5C12,78,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
76,0.039782785,0.21965998,0.061262313,False,MouseC5C12,79,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
77,0.014878327,0.021898054,0.0045737037,False,MouseC5C12,80,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
78,0.084729396,0.2823609,0.06757129,False,MouseC5C12,81,0.0,1.0,,1.0,0.6549458256780915,0.6427266913446491,[0.6554463293866774]
