,net 1 scores,net 2 scores,net 3 scores,mouse,sex,condition,in-task,time,expDate,hc_v_task auc,net 1 hc_v_task auc,net 2 hc_v_task auc,net 3 hc_v_task auc
0,0.13309692,0.24827304,0.0865712,Mouse0911,F,WT,False,1,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
1,0.11368138,0.160648,0.068321735,Mouse0911,F,WT,False,3,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
2,0.13226034,0.2691405,0.09369179,Mouse0911,F,WT,False,4,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
3,0.052869692,0.13967462,0.051755533,Mouse0911,F,WT,False,5,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
4,0.07115223,0.11125902,0.02136756,Mouse0911,F,WT,False,6,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
5,0.121554516,0.20452401,0.06504003,Mouse0911,F,WT,False,7,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
6,0.0992698,0.15850668,0.07926464,Mouse0911,F,WT,False,8,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
7,0.08476188,0.122318044,0.036025044,Mouse0911,F,WT,False,10,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
8,0.0848132,0.12447028,0.054327592,Mouse0911,F,WT,False,19,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
9,0.11429001,0.16117314,0.051481552,Mouse0911,F,WT,False,20,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
10,0.06933885,0.14957489,0.096531756,Mouse0911,F,WT,False,23,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
11,0.10502832,0.0923503,0.08450488,Mouse0911,F,WT,False,25,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
12,0.100732364,0.21470095,0.0785053,Mouse0911,F,WT,False,31,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
13,0.039788023,0.07003908,0.0768395,Mouse0911,F,WT,False,32,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
14,0.12676515,0.27806574,0.07761048,Mouse0911,F,WT,False,34,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
15,0.09944831,0.14122154,0.06373594,Mouse0911,F,WT,False,36,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
16,0.10786338,0.1695948,0.083366334,Mouse0911,F,WT,False,38,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
17,0.10055142,0.19664234,0.07210005,Mouse0911,F,WT,False,40,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
18,0.066047706,0.066605344,0.059689682,Mouse0911,F,WT,False,41,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
