,mouse,expDate,time,interval,composite score,net 1 score,net 2 score,net 3 score
0,Mouse1381,121518,1,1,2.2092223,0.06675264,0.090855494,0.05599902
1,Mouse1381,121518,2,1,3.2675788,0.08228946,0.14661258,0.023521887
2,Mouse1381,121518,3,1,4.1795325,0.10965042,0.18427755,0.045570206
3,Mouse1381,121518,4,1,4.5080233,0.13094568,0.19250992,0.021585891
4,Mouse1381,121518,5,1,5.55624,0.13760523,0.25103784,0.03141994
5,Mouse1381,121518,6,1,5.096601,0.15111665,0.21464519,0.051905725
6,Mouse1381,121518,7,1,3.8007557,0.09465456,0.1694045,0.06781067
7,Mouse1381,121518,8,1,2.914121,0.0769203,0.12820096,0.031981338
8,Mouse1381,121518,9,1,5.9266734,0.16298047,0.25912687,0.013476728
9,Mouse1381,121518,10,1,2.827086,0.117996514,0.09881551,0.032815497
10,Mouse1381,121518,11,1,3.4936364,0.09906236,0.15019873,0.026257897
11,Mouse1381,121518,12,1,2.365541,0.07099795,0.09920528,0.022155685
12,Mouse1381,121518,13,1,2.778535,0.08111177,0.11818379,0.018688634
13,Mouse1381,121518,14,1,4.5001535,0.1349454,0.19048129,0.0033118455
14,Mouse1381,121518,15,1,4.606844,0.11437307,0.20763879,0.033872925
15,Mouse1381,121518,16,1,3.194445,0.09781731,0.13184892,0.052468363
16,Mouse1381,121518,17,1,3.7583065,0.11454128,0.15613581,0.045702916
17,Mouse1381,121518,18,1,3.7803319,0.0968831,0.16887468,0.021618988
18,Mouse1381,121518,19,1,3.7522027,0.12174598,0.15195416,0.036099646
19,Mouse1381,121518,20,1,3.7741096,0.10761911,0.15893063,0.0968506
20,Mouse1381,121518,21,1,4.863791,0.1160802,0.22213109,0.031919673
21,Mouse1381,121518,22,1,3.9680293,0.09904876,0.17605092,0.08635226
22,Mouse1381,121518,23,1,4.445571,0.10639762,0.2019279,0.050549798
23,Mouse1381,121518,24,1,3.5470834,0.09031242,0.15540734,0.098553374
24,Mouse1381,121518,25,1,2.9886272,0.085881494,0.12745747,0.030781383
25,Mouse1381,121518,26,1,4.358081,0.09318457,0.20358369,0.07034168
26,Mouse1381,121518,27,1,3.755817,0.121086255,0.15267363,0.03344528
27,Mouse1381,121518,28,1,5.48511,0.14134695,0.24569918,0.0054828413
28,Mouse1381,121518,29,1,3.031452,0.07831673,0.13513212,0.0155133
29,Mouse1381,121518,30,1,4.1143584,0.09013444,0.19020966,0.08298416
30,Mouse1381,121518,31,1,5.548368,0.18317294,0.22234161,0.0649829
31,Mouse1381,121518,32,1,5.4059725,0.13557218,0.2410502,0.081424244
32,Mouse1381,121518,33,1,4.602774,0.12674284,0.19958436,0.04641012
33,Mouse1381,121518,34,1,4.2046995,0.1204667,0.17866783,0.06320885
34,Mouse1381,121518,35,1,3.1655593,0.076738596,0.14233194,0.056313522
35,Mouse1381,121518,36,1,4.037898,0.10114731,0.18028569,0.0569176
36,Mouse1381,121518,37,1,4.6189075,0.14491482,0.19172606,0.0037992003
37,Mouse1381,121518,38,1,3.5749795,0.084271096,0.16125707,0.084083945
38,Mouse1381,121518,39,1,4.2227616,0.08492225,0.19998887,0.078006804
39,Mouse1381,121518,40,1,3.9560187,0.10848447,0.17137001,0.049886037
40,Mouse1381,121518,41,1,4.3469896,0.07488025,0.21435253,0.054633416
41,Mouse1381,121518,42,1,3.2557476,0.06716507,0.15322913,0.059438713
42,Mouse1381,121518,43,1,2.7591543,0.10885784,0.09970608,0.04211657
43,Mouse1381,121518,44,1,2.3363922,0.07320276,0.09591751,0.027788915
44,Mouse1381,121518,45,1,4.2542534,0.13401528,0.17589992,0.012068381
45,Mouse1381,121518,46,1,2.3232193,0.06960922,0.09812882,0.0072673396
46,Mouse1381,121518,47,1,2.8622904,0.09392614,0.116172835,0.0073181223
47,Mouse1381,121518,48,1,3.4502985,0.08805285,0.1531844,0.046596326
48,Mouse1381,121518,49,1,3.8572237,0.113635324,0.16358705,0.022966564
49,Mouse1381,121518,50,1,3.5847292,0.07852827,0.16778857,0.024777574
50,Mouse1381,121518,51,1,3.9605486,0.13191654,0.15797837,0.04755033
51,Mouse1381,121518,52,1,4.5573583,0.11811183,0.20217727,0.040726297
52,Mouse1381,121518,53,1,4.430177,0.13198644,0.18731013,0.019732961
53,Mouse1381,121518,54,1,3.808472,0.1015448,0.1685581,0.0046991855
54,Mouse1381,121518,55,1,2.90146,0.0724461,0.13007285,0.03191342
55,Mouse1381,121518,56,1,4.16038,0.099565424,0.189029,0.04612615
56,Mouse1381,121518,57,1,4.5958805,0.111893795,0.20871267,0.027535206
57,Mouse1381,121518,58,1,4.0079913,0.10310487,0.17906778,0.017145589
58,Mouse1381,121518,59,1,2.3423638,0.09257117,0.08437544,0.039834198
59,Mouse1381,121518,60,1,3.6749866,0.10799573,0.15656282,0.009309956
60,Mouse1381,121518,61,1,3.7503915,0.08210532,0.1756592,0.023940375
61,Mouse1381,121518,62,1,2.7701364,0.07639254,0.120896064,0.008460951
62,Mouse1381,121518,63,1,3.6538532,0.10183288,0.15843926,0.020287607
63,Mouse1381,121518,64,1,2.2926683,0.06746527,0.096128576,0.040164415
64,Mouse1381,121518,65,1,4.3684,0.100798756,0.20064355,0.0492815
65,Mouse1381,121518,66,1,3.875364,0.12233943,0.1588352,0.03971672
66,Mouse1381,121518,67,1,3.8029745,0.11338796,0.16031376,0.02676988
67,Mouse1381,121518,68,1,4.10478,0.11260357,0.17700191,0.069945514
68,Mouse1381,121518,69,1,3.0745895,0.09827743,0.122520946,0.095552534
69,Mouse1381,121518,70,1,4.150705,0.104223914,0.18417868,0.08146939
70,Mouse1381,121518,71,1,5.0055137,0.119860664,0.22685926,0.067662686
71,Mouse1381,121518,72,1,2.8976383,0.09220868,0.11732574,0.052858654
72,Mouse1381,121518,73,1,3.5153892,0.092279926,0.1530627,0.0821443
73,Mouse1381,121518,74,1,3.1772313,0.08855227,0.13507476,0.079764046
74,Mouse1381,121518,75,1,6.412234,0.16430065,0.2846935,0.0775312
75,Mouse1381,121518,76,1,4.556861,0.10162722,0.20933108,0.09834161
76,Mouse1381,121518,77,1,3.3215544,0.10623363,0.13581286,0.022862963
77,Mouse1381,121518,78,1,3.8644116,0.09915881,0.17058046,0.06771532
78,Mouse1381,121518,79,1,3.9106178,0.11054154,0.16713665,0.056847483
79,Mouse1381,121518,80,1,4.235449,0.0933052,0.19576143,0.0794809
80,Mouse1381,121518,81,1,2.8980126,0.10195073,0.11080079,0.07186414
81,Mouse1381,121518,82,1,2.611752,0.074975446,0.10975243,0.065549545
82,Mouse1381,121518,83,1,3.3135886,0.12610662,0.1233404,0.030254684
83,Mouse1381,121518,84,1,3.1591823,0.07368887,0.14364362,0.058556926
84,Mouse1381,121518,85,1,3.1824806,0.11691659,0.12036474,0.04203114
85,Mouse1381,121518,86,1,4.6167903,0.10243297,0.21422827,0.057404593
86,Mouse1381,121518,87,1,5.101057,0.15869534,0.2086128,0.09448985
87,Mouse1381,121518,88,1,3.4727762,0.11345167,0.1395907,0.047098618
88,Mouse1381,121518,89,1,3.995195,0.107489884,0.17413044,0.053882618
89,Mouse1381,121518,90,1,4.12908,0.12937112,0.16935246,0.05282284
90,Mouse1381,121518,91,1,3.1824336,0.09267693,0.13379557,0.060594574
91,Mouse1381,121518,92,1,2.7220266,0.103557676,0.100620106,0.0414877
92,Mouse1381,121518,93,1,3.8183656,0.09561182,0.17048539,0.054280233
93,Mouse1381,121518,94,1,3.4448075,0.08327747,0.15394571,0.086112306
94,Mouse1381,121518,95,1,2.7984328,0.06623718,0.12631293,0.060219843
95,Mouse1381,121518,96,1,4.1926813,0.09661898,0.19064854,0.09333927
96,Mouse1381,121518,97,1,3.5085921,0.07391958,0.16372535,0.075578086
97,Mouse1381,121518,98,1,3.3417034,0.09481714,0.14302233,0.039119218
98,Mouse1381,121518,99,1,2.8250883,0.071201116,0.12480022,0.06472329
99,Mouse1381,121518,101,1,4.236949,0.109324984,0.18403168,0.13500713
100,Mouse1381,121518,102,1,2.532355,0.0914626,0.09699497,0.02661355
101,Mouse1381,121518,103,1,3.3660476,0.099670716,0.14202835,0.029966583
102,Mouse1381,121518,104,1,4.4567943,0.11213161,0.19927347,0.04960993
103,Mouse1381,121518,105,1,4.1694517,0.120237045,0.17765817,0.040866423
104,Mouse1381,121518,106,1,2.5157816,0.054474507,0.1158967,0.06884019
105,Mouse1381,121518,107,1,4.0533004,0.12310126,0.16762432,0.072790034
106,Mouse1381,121518,108,1,4.121832,0.099673346,0.18740168,0.028886914
107,Mouse1381,121518,109,1,3.375084,0.08179296,0.1502141,0.095838346
108,Mouse1381,121518,110,1,3.194064,0.1018641,0.12896611,0.06359507
109,Mouse1381,121518,111,1,4.181063,0.10221989,0.1894298,0.029540265
110,Mouse1381,121518,112,1,3.1413636,0.12572177,0.114085756,0.010700633
111,Mouse1381,121518,113,1,3.7849965,0.107279755,0.16110078,0.06647747
112,Mouse1381,121518,114,1,2.637358,0.09096321,0.101805516,0.06764555
