,mouse,expDate,time,comp net,net 1,net 2,net 3
0,Mouse04382,080420,4,2.376952,0.0667052,0.100905724,0.056856282
1,Mouse04382,080420,5,3.555675,0.110117204,0.14758871,0.022497611
2,Mouse04382,080420,6,2.567417,0.062007587,0.11619068,0.03145019
3,Mouse04382,080420,106,4.124127,0.11193966,0.1812599,0.0075411843
4,Mouse04382,080420,164,1.7985702,0.07545604,0.06334562,0.004567989
5,Mouse04382,081820,1,2.5513957,0.07457439,0.106750384,0.056740317
6,Mouse04382,081820,2,1.8034264,0.058683097,0.07264148,0.024119167
7,Mouse04382,081820,3,3.8948166,0.11441114,0.16526517,0.025749834
8,Mouse04382,081820,4,2.615028,0.07695425,0.110803016,0.019073935
9,Mouse04382,081820,5,2.9781256,0.072045214,0.13322158,0.07074249
10,Mouse04382,081820,6,2.332972,0.05271181,0.10773517,0.028115937
11,Mouse04382,081820,7,2.122097,0.07781361,0.08131182,0.005774369
12,Mouse04382,081820,8,3.8974137,0.11774007,0.16092339,0.084336594
13,Mouse04382,081820,9,3.2270887,0.12735902,0.11730544,0.032823477
14,Mouse04382,081820,11,4.356182,0.12850438,0.18569016,0.0019314232
15,Mouse04382,081820,12,3.5357306,0.09688563,0.15493415,0.004774666
16,Mouse04382,081820,17,3.8386207,0.08650841,0.17846249,0.021675745
17,Mouse04382,081820,18,2.345768,0.08733331,0.08815975,0.0282354
18,Mouse04382,081820,19,2.7281702,0.09273734,0.10564048,0.08076645
19,Mouse04382,081820,20,2.6353407,0.10734361,0.09366329,0.030744808
20,Mouse04382,081820,21,3.896489,0.15062217,0.14420013,0.023304744
21,Mouse04382,081820,22,3.0928152,0.099547096,0.12572159,0.029789383
22,Mouse04382,081820,23,3.4189713,0.085247725,0.15300551,0.045394965
23,Mouse04382,081820,24,5.01136,0.11942557,0.2297274,0.015531104
24,Mouse04382,081820,25,3.413713,0.134357,0.123809785,0.046135034
25,Mouse04382,081820,26,4.6986585,0.1315943,0.20254265,0.04508421
26,Mouse04382,081820,27,3.4135208,0.104372896,0.14264402,0.017736284
27,Mouse04382,081820,28,3.4843168,0.1234052,0.13620624,0.0062958417
28,Mouse04382,081820,29,4.7411833,0.13661231,0.20215441,0.044875138
29,Mouse04382,081820,30,2.2138577,0.058841884,0.09545746,0.063444436
30,Mouse04382,081820,31,3.2531228,0.08256912,0.14458644,0.046450846
31,Mouse04382,081820,32,3.5664277,0.11372379,0.14520271,0.04352311
32,Mouse04382,081820,36,3.8218148,0.1302079,0.1513982,0.030571913
33,Mouse04382,081820,37,4.2227836,0.1256095,0.17922802,0.005667818
34,Mouse04382,081820,50,3.6762059,0.14422071,0.13476269,0.022991668
35,Mouse04382,081820,51,2.6270394,0.07123243,0.115192726,0.011972153
36,Mouse04382,081820,52,3.2637305,0.09343195,0.13981847,0.023934117
37,Mouse04382,081820,53,3.4505506,0.10759493,0.14322269,0.011961898
38,Mouse04382,081820,54,3.3212729,0.12553126,0.12496329,0.011262764
39,Mouse04382,081820,57,4.041502,0.14318548,0.15689169,0.031927403
40,Mouse04382,081820,58,1.9990776,0.0623388,0.07939735,0.089361295
41,Mouse04382,081820,59,3.2244692,0.11822075,0.12386043,0.0018477865
42,Mouse04382,081820,60,2.274035,0.07660929,0.09056796,0.018767683
43,Mouse04382,081820,61,4.8251,0.14885777,0.2001166,0.042048708
44,Mouse04382,081820,62,6.118352,0.16845778,0.2663673,0.037398282
