,net 1 scores,net 2 scores,net 3 scores,mouse,time,expDate,auc (last-30-minutes)
0,0.09523822,0.13767806,0.052357968,Mouse78732,1,040623,0.6067541168223762
1,0.11153594,0.17498058,0.08825251,Mouse78732,2,040623,0.6067541168223762
2,0.104888454,0.16476826,0.01686705,Mouse78732,3,040623,0.6067541168223762
3,0.10374275,0.18241094,0.012261709,Mouse78732,4,040623,0.6067541168223762
4,0.10371221,0.22050008,0.024218587,Mouse78732,6,040623,0.6067541168223762
5,0.10049044,0.15831293,0.048364297,Mouse78732,7,040623,0.6067541168223762
6,0.090621814,0.14973643,0.04667641,Mouse78732,9,040623,0.6067541168223762
7,0.071188286,0.13205032,0.05160377,Mouse78732,10,040623,0.6067541168223762
8,0.06812863,0.11545723,0.047779653,Mouse78732,13,040623,0.6067541168223762
9,0.07062752,0.117401086,0.03888269,Mouse78732,14,040623,0.6067541168223762
10,0.09878357,0.15473719,0.035493422,Mouse78732,15,040623,0.6067541168223762
11,0.115998335,0.2614758,0.102576666,Mouse78732,16,040623,0.6067541168223762
12,0.08002879,0.17666769,0.05294653,Mouse78732,17,040623,0.6067541168223762
13,0.07473804,0.16463287,0.07367511,Mouse78732,18,040623,0.6067541168223762
14,0.067784406,0.18897827,0.040554065,Mouse78732,20,040623,0.6067541168223762
15,0.06220453,0.17390835,0.029167198,Mouse78732,22,040623,0.6067541168223762
16,0.16344458,0.22096008,0.028950842,Mouse78732,23,040623,0.6067541168223762
17,0.11118212,0.18064661,0.10040097,Mouse78732,24,040623,0.6067541168223762
18,0.10450315,0.19030045,0.05485293,Mouse78732,25,040623,0.6067541168223762
19,0.08976359,0.15317214,0.061047614,Mouse78732,26,040623,0.6067541168223762
20,0.12034364,0.17010108,0.0051185167,Mouse78732,27,040623,0.6067541168223762
21,0.07088467,0.13530336,0.04817493,Mouse78732,28,040623,0.6067541168223762
22,0.12065911,0.14195846,0.050965425,Mouse78732,30,040623,0.6067541168223762
23,0.07502785,0.137713,0.08361053,Mouse78732,33,040623,0.6067541168223762
24,0.10881755,0.1408185,0.030205967,Mouse78732,34,040623,0.6067541168223762
25,0.07530096,0.120867185,0.05032856,Mouse78732,36,040623,0.6067541168223762
26,0.086268455,0.16630158,0.048055682,Mouse78732,37,040623,0.6067541168223762
27,0.07159584,0.1670563,0.06318537,Mouse78732,38,040623,0.6067541168223762
28,0.08837288,0.17093895,0.07254662,Mouse78732,39,040623,0.6067541168223762
29,0.11066097,0.22704321,0.031922016,Mouse78732,40,040623,0.6067541168223762
30,0.12288336,0.19495206,0.05399168,Mouse78732,41,040623,0.6067541168223762
31,0.09457027,0.1379336,0.07977513,Mouse78732,42,040623,0.6067541168223762
32,0.057177264,0.12369372,0.08330047,Mouse78732,44,040623,0.6067541168223762
33,0.12825802,0.20512064,0.049685176,Mouse78732,45,040623,0.6067541168223762
34,0.11765512,0.111632,0.030587537,Mouse78732,46,040623,0.6067541168223762
35,0.100921474,0.14813292,0.035313066,Mouse78732,47,040623,0.6067541168223762
36,0.08356126,0.15084851,0.117643535,Mouse78732,48,040623,0.6067541168223762
37,0.08747251,0.18202358,0.057950076,Mouse78732,49,040623,0.6067541168223762
38,0.05428115,0.09703327,0.07944473,Mouse78732,50,040623,0.6067541168223762
39,0.06465552,0.06383759,0.02952844,Mouse78732,51,040623,0.6067541168223762
40,0.078210644,0.12134876,0.043802522,Mouse78732,52,040623,0.6067541168223762
41,0.0992409,0.1575759,0.08620862,Mouse78732,53,040623,0.6067541168223762
42,0.06874677,0.17290947,0.03807905,Mouse78732,54,040623,0.6067541168223762
43,0.10036595,0.22302759,0.08147571,Mouse78732,55,040623,0.6067541168223762
