mouse,expDate,time,drug,net 1,net 2,net 3,agg net
Mouse0870,022718,1,1.0,0.13047448,0.21534526,0.07751452,4.9246187
Mouse0870,022718,2,1.0,0.13265811,0.24036323,0.07829517,5.3637123
Mouse0870,022718,3,1.0,0.08739538,0.15568788,0.09433946,3.520141
Mouse0870,022718,4,1.0,0.09048756,0.18911262,0.09115074,4.105434
Mouse0870,022718,5,1.0,0.13045397,0.21232834,0.05593564,4.8585033
Mouse0870,022718,6,1.0,0.09445134,0.21890454,0.08699024,4.6379876
Mouse0870,022718,7,1.0,0.07618465,0.124884345,0.020249229,2.8431275
Mouse0870,022718,8,1.0,0.10586366,0.21525875,0.04896891,4.6614714
Mouse0870,022718,9,1.0,0.095691,0.1734314,0.082711615,3.8888307
Mouse0870,022718,10,1.0,0.06601626,0.12356624,0.0691006,2.7568963
Mouse0870,022718,11,1.0,0.10880324,0.16322933,0.040079914,3.8163116
Mouse0870,022718,12,1.0,0.05922292,0.1417788,0.040760133,2.973525
Mouse0870,022718,13,1.0,0.067801654,0.13179311,0.08954012,2.9263427
Mouse0870,022718,14,1.0,0.089938,0.17872164,0.0854697,3.9226854
Mouse0870,022718,15,1.0,0.114626475,0.24796325,0.033548165,5.281448
Mouse0870,022718,16,1.0,0.09637194,0.19354811,0.06569147,4.218606
Mouse0870,022718,17,1.0,0.08792793,0.14109239,0.07150826,3.2654793
Mouse0870,022718,18,1.0,0.098820336,0.23646754,0.04597251,4.9439454
Mouse0870,022718,19,1.0,0.10934827,0.26239324,0.09424402,5.5142612
Mouse0870,022718,20,1.0,0.115613654,0.21321964,0.027471935,4.7074175
Mouse0870,022718,21,1.0,0.106918015,0.17470069,0.056189824,4.000771
Mouse0870,022718,22,1.0,0.07356764,0.13443576,0.052780736,3.000287
Mouse0870,022718,23,1.0,0.07638246,0.21176659,0.038243838,4.3067284
Mouse0870,022718,24,1.0,0.085286506,0.14751273,0.089000516,3.3593132
Mouse0870,022718,25,1.0,0.10952208,0.12738056,0.05920447,3.2394578
Mouse0870,022718,26,1.0,0.101459265,0.13267945,0.009752597,3.2130613
Mouse0870,022718,27,1.0,0.10213246,0.2319455,0.07781475,4.924024
Mouse0870,022718,28,1.0,0.06435416,0.13817775,0.10145821,3.0076535
Mouse0870,022718,29,1.0,0.04771361,0.07181179,0.055343296,1.7047399
Mouse0870,022718,30,1.0,0.11074357,0.22101542,0.050165083,4.8061185
Mouse0870,022718,31,1.0,0.11460221,0.21826164,0.04052725,4.791024
Mouse0870,022718,32,1.0,0.07578405,0.17336537,0.02391262,3.6502104
Mouse0870,022718,33,1.0,0.10783501,0.19572861,0.072764695,4.3723564
Mouse0870,022718,34,1.0,0.11556342,0.13967702,0.02534019,3.479158
Mouse0870,022718,35,1.0,0.0769875,0.1381255,0.052879725,3.0953763
Mouse0870,022718,36,1.0,0.06941917,0.14615254,0.0535926,3.1556036
Mouse0870,022718,37,1.0,0.098702915,0.13444607,0.037637606,3.2356935
Mouse0870,022718,38,1.0,0.09224803,0.13752277,0.1010639,3.2696567
Mouse0870,022718,39,1.0,0.102188826,0.15083665,0.057031807,3.5571587
Mouse0870,022718,40,1.0,0.06961554,0.101635285,0.05562809,2.4167337
Mouse0870,022718,41,1.0,0.113855675,0.2462855,0.043286722,5.252969
Mouse0870,022718,42,1.0,0.07277035,0.081600115,0.057462294,2.1149008
Mouse0870,022718,43,1.0,0.09513873,0.19546697,0.06389858,4.2372246
Mouse0870,022718,44,1.0,0.06725553,0.14049025,0.051384334,3.0384028
Mouse0870,022718,45,1.0,0.10693583,0.1558759,0.03021969,3.6682792
Mouse0870,022718,46,1.0,0.08190721,0.20385101,0.059302848,4.244095
Mouse0870,022718,47,1.0,0.069012016,0.13900506,0.03220515,3.016968
Mouse0870,022718,48,1.0,0.06939184,0.105845936,0.003472138,2.4470172
