,net 1,net 2,net 3,agg score,time,drug,mouse,expDate
0,0.02554848,0.12707773,0.03588525,2.3950503,1,Saline,Mouse26371,060823
1,0.043161467,0.079167426,0.0025901604,1.7446344,2,Saline,Mouse26371,060823
2,0.06174791,0.18001863,0.06527933,3.6535933,3,Saline,Mouse26371,060823
3,0.038749024,0.12304781,0.035630237,2.456966,4,Saline,Mouse26371,060823
4,0.056915186,0.103450984,0.029662192,2.303828,5,Saline,Mouse26371,060823
5,0.08232053,0.17198357,0.036639325,3.7004004,6,Saline,Mouse26371,060823
6,0.06322833,0.13578169,0.038341135,2.911013,7,Saline,Mouse26371,060823
7,0.06914705,0.14923778,0.03278606,3.189328,8,Saline,Mouse26371,060823
8,0.058241285,0.12574477,0.04067499,2.696503,9,Saline,Mouse26371,060823
9,0.07026263,0.19049598,0.059068687,3.9071946,10,Saline,Mouse26371,060823
10,0.07091299,0.1428662,0.019233285,3.090582,11,Saline,Mouse26371,060823
11,0.07383438,0.14210598,0.022095429,3.108591,12,Saline,Mouse26371,060823
12,0.071734555,0.17541517,0.011006653,3.6353881,13,Saline,Mouse26371,060823
13,0.08357663,0.16427924,0.006601319,3.5625126,14,Saline,Mouse26371,060823
14,0.079609714,0.21595366,0.05807685,4.4225006,15,Saline,Mouse26371,060823
15,0.08286322,0.21491332,0.014048897,4.4051685,16,Saline,Mouse26371,060823
16,0.064786695,0.14254174,0.019307753,3.0252213,17,Saline,Mouse26371,060823
17,0.048148427,0.119318426,0.06504115,2.5081246,18,Saline,Mouse26371,060823
18,0.08317362,0.13558735,0.0012547361,3.0762982,19,Saline,Mouse26371,060823
19,0.030450609,0.13319549,0.052984785,2.557441,20,Saline,Mouse26371,060823
20,0.05144938,0.16558608,0.02097632,3.2800283,21,Saline,Mouse26371,060823
21,0.05774842,0.117575996,0.02619702,2.544998,22,Saline,Mouse26371,060823
22,0.091252916,0.1846794,0.020057999,3.9875798,23,Saline,Mouse26371,060823
23,0.07099939,0.10537396,0.030365242,2.4743488,24,Saline,Mouse26371,060823
24,0.07402368,0.17387098,0.05692143,3.6652792,25,Saline,Mouse26371,060823
25,0.063287005,0.1403596,0.042124506,2.990655,26,Saline,Mouse26371,060823
26,0.068898484,0.17606579,0.04165452,3.6406302,27,Saline,Mouse26371,060823
27,0.060888335,0.17517363,0.017657576,3.529938,28,Saline,Mouse26371,060823
28,0.07852692,0.24177316,0.021523368,4.8159556,29,Saline,Mouse26371,060823
29,0.06689748,0.08147189,0.02561302,2.0321991,30,Saline,Mouse26371,060823
30,0.050891306,0.12200705,0.007952788,2.5385184,31,Saline,Mouse26371,060823
31,0.058049023,0.122566625,0.021007918,2.6274002,32,Saline,Mouse26371,060823
32,0.09836338,0.23762043,0.05209706,4.9631233,33,Saline,Mouse26371,060823
33,0.06162585,0.14137797,0.056023926,3.0014205,34,Saline,Mouse26371,060823
34,0.067707844,0.13604383,0.010498873,2.9391162,35,Saline,Mouse26371,060823
35,0.052117385,0.19023423,0.013021499,3.6917913,36,Saline,Mouse26371,060823
36,0.04726266,0.17286734,0.0269424,3.364743,37,Saline,Mouse26371,060823
37,0.07067579,0.11821545,0.005551538,2.6673424,38,Saline,Mouse26371,060823
38,0.047923673,0.14445952,0.017173316,2.8904872,39,Saline,Mouse26371,060823
39,0.038789287,0.121304005,0.054381587,2.4418507,40,Saline,Mouse26371,060823
40,0.055747803,0.17044881,0.02585967,3.406742,41,Saline,Mouse26371,060823
41,0.07967366,0.1474788,0.012798027,3.2486427,42,Saline,Mouse26371,060823
42,0.0653018,0.18157208,0.056986198,3.7083044,43,Saline,Mouse26371,060823
43,0.118944414,0.28699827,0.0057558827,5.95449,44,Saline,Mouse26371,060823
44,0.056012966,0.12631568,0.007855931,2.6604536,45,Saline,Mouse26371,060823
