,agg score,net 1 scores,net 2 scores,net 3 scores,mouse,sex,roi,condition,in-task,time,expDate,hc_v_task auc,net 1 hc_v_task auc,net 2 hc_v_task auc,net 3 hc_v_task auc
0,5.5058837,1.5926431,2.9788885,0.6632853,Mouse0911,F,,WT,0.0,1,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
1,3.8414826,1.2298505,1.8145139,0.3471978,Mouse0911,F,,WT,0.0,3,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
2,5.850778,1.5770975,3.2370074,0.780469,Mouse0911,F,,WT,0.0,4,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
3,2.8841684,0.057272177,1.5102948,0.034909748,Mouse0911,F,,WT,0.0,5,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
4,2.567462,0.41714624,1.0756754,-0.6484042,Mouse0911,F,,WT,0.0,6,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
5,4.6477966,1.3774872,2.4159384,0.2875283,Mouse0911,F,,WT,0.0,7,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
6,3.6725397,0.95755833,1.7840108,0.5396702,Mouse0911,F,,WT,0.0,8,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
7,2.8957615,0.6804089,1.248291,-0.29435766,Mouse0911,F,,WT,0.0,10,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
8,2.9453907,0.68139523,1.2813438,0.085357115,Mouse0911,F,,WT,0.0,19,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
9,3.8440166,1.2412903,1.8219762,0.029487548,Mouse0911,F,,WT,0.0,20,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
10,3.2429445,0.3817957,1.6554505,0.8263769,Mouse0911,F,,WT,0.0,23,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
11,2.629664,1.0666946,0.76832265,0.6286893,Mouse0911,F,,WT,0.0,25,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
12,4.62328,0.98532116,2.5498018,0.52661145,Mouse0911,F,,WT,0.0,31,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
13,1.613106,-0.20593996,0.38061315,0.49781626,Mouse0911,F,,WT,0.0,32,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
14,5.934137,1.4747981,3.3456056,0.51116896,Mouse0911,F,,WT,0.0,34,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
15,3.3748474,0.9609485,1.5331689,0.26354134,Mouse0911,F,,WT,0.0,36,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
16,3.9445574,1.1202582,1.9407,0.6095073,Mouse0911,F,,WT,0.0,38,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
17,4.315771,0.981888,2.310924,0.41473404,Mouse0911,F,,WT,0.0,40,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
18,1.800649,0.3174577,0.31792754,0.18805748,Mouse0911,F,,WT,0.0,41,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
19,3.5040624,0.92334306,1.6651957,0.21512184,Mouse0911,F,,WT,0.0,42,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
20,1.8636485,0.4223438,0.33449107,0.06435205,Mouse0911,F,,WT,0.0,48,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
21,2.824328,0.66094315,1.181248,0.016404388,Mouse0911,F,,WT,0.0,50,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
22,3.745661,0.7366192,1.9495065,0.3241209,Mouse0911,F,,WT,0.0,52,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
23,2.3408082,0.7549344,0.66292614,0.017645651,Mouse0911,F,,WT,0.0,53,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
24,4.2446256,0.7688579,2.3246722,0.90462935,Mouse0911,F,,WT,0.0,54,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
25,2.8414981,0.69305706,1.1754267,0.20438194,Mouse0911,F,,WT,0.0,55,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
26,1.4366348,-0.25055495,0.21738076,0.3077091,Mouse0911,F,,WT,0.0,56,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
27,2.8937597,0.47567186,1.3113,0.5861629,Mouse0911,F,,WT,0.0,59,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
28,3.116986,0.5101791,1.515795,0.052584823,Mouse0911,F,,WT,0.0,62,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
29,4.697742,1.1217821,2.5345397,1.0491118,Mouse0911,F,,WT,0.0,65,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
30,3.0348427,0.9405319,1.2606465,-0.54278183,Mouse0911,F,,WT,0.0,69,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
31,3.696305,0.57840115,1.9674717,0.56076956,Mouse0911,F,,WT,0.0,72,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
32,4.406857,1.2650692,2.2673972,0.36913106,Mouse0911,F,,WT,0.0,75,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
33,2.312001,0.5309228,0.7482959,0.04521269,Mouse0911,F,,WT,0.0,78,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
34,4.061668,1.2035526,2.0257912,-0.111477695,Mouse0911,F,,WT,0.0,79,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
35,1.6685083,0.6483337,0.012306758,-0.8342851,Mouse0911,F,,WT,0.0,81,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
36,2.399469,0.67435116,0.7764884,-0.3468654,Mouse0911,F,,WT,0.0,82,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
37,1.5444735,-0.08624989,0.26403797,-0.03744017,Mouse0911,F,,WT,0.0,85,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
38,3.1485183,0.9058659,1.3523451,0.35553342,Mouse0911,F,,WT,0.0,87,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
39,2.0129094,-0.29658416,0.8414143,0.44535118,Mouse0911,F,,WT,0.0,89,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
40,3.9150114,0.7422101,2.0910118,0.22876953,Mouse0911,F,,WT,0.0,90,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
41,2.5079103,0.7568572,0.8230784,0.20817046,Mouse0911,F,,WT,0.0,91,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
42,2.4307663,0.5454139,0.85610855,0.13127802,Mouse0911,F,,WT,0.0,92,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
43,2.8756123,1.0643803,1.0448215,-0.31420898,Mouse0911,F,,WT,0.0,98,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
44,3.19432,0.8925931,1.414578,-0.071851484,Mouse0911,F,,WT,0.0,101,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
45,4.1946836,1.027096,2.197647,0.30552685,Mouse0911,F,,WT,0.0,103,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
46,4.9506574,1.3436612,2.661971,0.4571615,Mouse0911,F,,WT,0.0,105,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
47,4.503423,1.6816239,2.1817398,-0.070857406,Mouse0911,F,,WT,0.0,107,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
48,3.969056,1.1966361,1.9449121,0.106701195,Mouse0911,F,,WT,0.0,114,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
49,3.1997373,0.7823019,1.4601959,0.22985576,Mouse0911,F,,WT,0.0,117,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
50,3.1527631,1.0251917,1.3038092,0.25201234,Mouse0911,F,,WT,0.0,118,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
51,2.17039,0.29492566,0.72293395,0.10409018,Mouse0911,F,,WT,0.0,119,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
52,2.0480378,0.21156012,0.6200522,0.5998233,Mouse0911,F,,WT,0.0,121,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
53,2.7649925,0.31528848,1.2911998,-0.08748976,Mouse0911,F,,WT,0.0,124,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
54,3.7454462,1.3067892,1.7149917,-0.19881862,Mouse0911,F,,WT,0.0,126,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
55,3.9483595,0.85609293,2.0685823,0.28456864,Mouse0911,F,,WT,0.0,128,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
56,2.1774776,0.09432536,0.82821137,0.143882,Mouse0911,F,,WT,0.0,130,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
57,4.4452157,1.1066008,2.357675,0.57301223,Mouse0911,F,,WT,0.0,131,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
58,4.4200473,1.0536975,2.3762393,0.043538257,Mouse0911,F,,WT,0.0,132,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
59,2.4605148,0.47535062,0.9046861,0.5246307,Mouse0911,F,,WT,0.0,134,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
60,4.1483755,0.94030917,2.2006836,0.17097652,Mouse0911,F,,WT,0.0,139,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
61,4.127037,1.5647755,1.9246551,-0.19287011,Mouse0911,F,,WT,0.0,150,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
62,4.781961,1.3148752,2.5360818,0.6437338,Mouse0911,F,,WT,0.0,151,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
63,4.689984,1.1808206,2.5385313,0.010936273,Mouse0911,F,,WT,0.0,153,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
64,3.1412468,0.5666755,1.4960878,0.5059743,Mouse0911,F,,WT,0.0,168,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
65,5.0824957,1.3472698,2.7690141,0.23184066,Mouse0911,F,,WT,0.0,178,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
66,2.2608702,0.98017406,0.44102246,0.43822646,Mouse0911,F,,WT,0.0,185,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
67,2.7075856,0.45471862,1.1702582,0.002470437,Mouse0911,F,,WT,0.0,194,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
68,0.48742017,-0.39711437,-0.98928124,0.017198447,Mouse0911,F,3.0,WT,0.0,215,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
69,4.904984,1.3283513,2.622662,0.76058096,Mouse0911,F,,WT,1.0,238,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
70,5.197404,1.5079478,2.7632596,1.1109886,Mouse0911,F,5.0,WT,1.0,239,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
71,4.6208076,0.6130926,2.7247877,-0.5029895,Mouse0911,F,1.0,WT,1.0,240,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
72,4.4691844,1.650991,2.1595132,0.17821984,Mouse0911,F,5.0,WT,1.0,256,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
73,5.907523,1.8036875,3.1902194,0.7941615,Mouse0911,F,1.0,WT,1.0,282,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
74,3.388041,0.84848064,1.5940648,0.31419304,Mouse0911,F,1.0,WT,1.0,294,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
75,3.7469816,1.2499418,1.7209296,0.44857705,Mouse0911,F,,WT,1.0,299,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
76,4.0112844,0.69671917,2.1686583,0.8213852,Mouse0911,F,1.0,WT,1.0,320,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
77,6.546325,1.2215595,3.863188,0.8847973,Mouse0911,F,1.0,WT,1.0,324,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
78,5.8051295,1.3525276,3.3282497,-0.6608608,Mouse0911,F,1.0,WT,1.0,334,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
79,2.7610438,0.29497078,1.2660719,0.75383365,Mouse0911,F,1.0,WT,1.0,347,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
80,2.8906717,0.41191575,1.3299538,0.7833658,Mouse0911,F,1.0,WT,1.0,348,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
81,4.24647,1.2572937,2.153167,-0.04653958,Mouse0911,F,1.0,WT,1.0,359,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
82,5.6364865,1.4357914,3.145685,0.40655684,Mouse0911,F,1.0,WT,1.0,361,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
