,agg score,net 1 scores,net 2 scores,net 3 scores,mouse,sex,roi,condition,in-task,time,expDate,hc_v_task auc,net 1 hc_v_task auc,net 2 hc_v_task auc,net 3 hc_v_task auc
0,5.5058837,0.13309692,0.24827304,0.0865712,Mouse0911,F,,WT,0.0,1,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
1,3.8414826,0.11368138,0.160648,0.068321735,Mouse0911,F,,WT,0.0,3,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
2,5.850778,0.13226034,0.2691405,0.09369179,Mouse0911,F,,WT,0.0,4,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
3,2.8841684,0.052869692,0.13967462,0.051755533,Mouse0911,F,,WT,0.0,5,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
4,2.567462,0.07115223,0.11125902,0.02136756,Mouse0911,F,,WT,0.0,6,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
5,4.6477966,0.121554516,0.20452401,0.06504003,Mouse0911,F,,WT,0.0,7,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
6,3.6725397,0.0992698,0.15850668,0.07926464,Mouse0911,F,,WT,0.0,8,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
7,2.8957615,0.08476188,0.122318044,0.036025044,Mouse0911,F,,WT,0.0,10,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
8,2.9453907,0.0848132,0.12447028,0.054327592,Mouse0911,F,,WT,0.0,19,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
9,3.8440166,0.11429001,0.16117314,0.051481552,Mouse0911,F,,WT,0.0,20,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
10,3.2429445,0.06933885,0.14957489,0.096531756,Mouse0911,F,,WT,0.0,23,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
11,2.629664,0.10502832,0.0923503,0.08450488,Mouse0911,F,,WT,0.0,25,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
12,4.62328,0.100732364,0.21470095,0.0785053,Mouse0911,F,,WT,0.0,31,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
13,1.613106,0.039788023,0.07003908,0.0768395,Mouse0911,F,,WT,0.0,32,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
14,5.934137,0.12676515,0.27806574,0.07761048,Mouse0911,F,,WT,0.0,34,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
15,3.3748474,0.09944831,0.14122154,0.06373594,Mouse0911,F,,WT,0.0,36,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
16,3.9445574,0.10786338,0.1695948,0.083366334,Mouse0911,F,,WT,0.0,38,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
17,4.315771,0.10055142,0.19664234,0.07210005,Mouse0911,F,,WT,0.0,40,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
18,1.800649,0.066047706,0.066605344,0.059689682,Mouse0911,F,,WT,0.0,41,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
19,3.5040624,0.09746955,0.15024662,0.061130334,Mouse0911,F,,WT,0.0,42,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
20,1.8636485,0.07141915,0.06750773,0.05325164,Mouse0911,F,,WT,0.0,48,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
21,2.824328,0.08374957,0.11798644,0.05082244,Mouse0911,F,,WT,0.0,50,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
22,3.745661,0.08769018,0.17022446,0.06704621,Mouse0911,F,,WT,0.0,52,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
23,2.3408082,0.08864592,0.08610847,0.050884858,Mouse0911,F,,WT,0.0,53,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
24,4.2446256,0.089373015,0.19766901,0.10143686,Mouse0911,F,,WT,0.0,54,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
25,2.8414981,0.08542014,0.117612496,0.060557283,Mouse0911,F,,WT,0.0,55,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
26,1.4366348,0.037599966,0.06120466,0.066143945,Mouse0911,F,,WT,0.0,56,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
27,2.8937597,0.074162066,0.12643035,0.08198765,Mouse0911,F,,WT,0.0,59,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
28,3.116986,0.07594104,0.14004613,0.052651994,Mouse0911,F,,WT,0.0,62,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
29,4.697742,0.10794412,0.21353339,0.110702306,Mouse0911,F,,WT,0.0,65,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
30,3.0348427,0.09837364,0.123121284,0.025473641,Mouse0911,F,,WT,0.0,69,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
31,3.696305,0.07946733,0.17151108,0.080496624,Mouse0911,F,,WT,0.0,72,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
32,4.406857,0.1155559,0.19340217,0.0695414,Mouse0911,F,,WT,0.0,75,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
33,2.312001,0.077011965,0.09115447,0.05227747,Mouse0911,F,,WT,0.0,78,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
34,4.061668,0.11228319,0.1757072,0.04453031,Mouse0911,F,,WT,0.0,79,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
35,1.6685083,0.08309431,0.050616443,0.014750178,Mouse0911,F,,WT,0.0,81,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
36,2.399469,0.08444675,0.0928392,0.03369537,Mouse0911,F,,WT,0.0,82,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
37,1.5444735,0.045701873,0.06369416,0.048139643,Mouse0911,F,,WT,0.0,85,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
38,3.1485183,0.09655096,0.12913044,0.06878442,Mouse0911,F,,WT,0.0,87,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
39,2.0129094,0.035352573,0.0967531,0.07383498,Mouse0911,F,,WT,0.0,89,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
40,3.9150114,0.08798185,0.18043485,0.06186111,Mouse0911,F,,WT,0.0,90,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
41,2.5079103,0.08874631,0.09564298,0.06075922,Mouse0911,F,,WT,0.0,91,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
42,2.4307663,0.07776076,0.09764544,0.056704506,Mouse0911,F,,WT,0.0,92,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
43,2.8756123,0.10490595,0.10931486,0.03513822,Mouse0911,F,,WT,0.0,98,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
44,3.19432,0.09585377,0.13325597,0.04645051,Mouse0911,F,,WT,0.0,101,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
45,4.1946836,0.102936104,0.18824294,0.06602427,Mouse0911,F,,WT,0.0,103,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
46,4.9506574,0.11974716,0.22333892,0.074507855,Mouse0911,F,,WT,0.0,105,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
47,4.503423,0.13789298,0.18707205,0.046499025,Mouse0911,F,,WT,0.0,107,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
48,3.969056,0.11191568,0.16989586,0.055428192,Mouse0911,F,,WT,0.0,114,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
49,3.1997373,0.09007549,0.13630404,0.0619194,Mouse0911,F,,WT,0.0,117,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
50,3.1527631,0.102835566,0.12593937,0.06311227,Mouse0911,F,,WT,0.0,118,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
51,2.17039,0.064897984,0.08964662,0.05529317,Mouse0911,F,,WT,0.0,119,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
52,2.0480378,0.060657684,0.08360624,0.08279349,Mouse0911,F,,WT,0.0,121,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
53,2.7649925,0.06593695,0.12511417,0.04568951,Mouse0911,F,,WT,0.0,124,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
54,3.7454462,0.117779404,0.1536927,0.04039398,Mouse0911,F,,WT,0.0,126,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
55,3.9483595,0.0939385,0.17880487,0.06487865,Mouse0911,F,,WT,0.0,128,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
56,2.1774776,0.054732595,0.09595337,0.057362776,Mouse0911,F,,WT,0.0,130,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
57,4.4452157,0.107139975,0.20013998,0.081214346,Mouse0911,F,,WT,0.0,131,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
58,4.4200473,0.10434126,0.20153381,0.052192528,Mouse0911,F,,WT,0.0,132,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
59,2.4605148,0.07414552,0.10061237,0.07839034,Mouse0911,F,,WT,0.0,134,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
60,4.1483755,0.098361924,0.1884667,0.058786325,Mouse0911,F,,WT,0.0,139,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
61,4.127037,0.1315975,0.16844933,0.040671434,Mouse0911,F,,WT,0.0,150,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
62,4.781961,0.11821072,0.21365127,0.085401416,Mouse0911,F,,WT,0.0,151,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
63,4.689984,0.111075655,0.21383858,0.0505478,Mouse0911,F,,WT,0.0,153,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
64,3.1412468,0.07886039,0.13871635,0.07731024,Mouse0911,F,,WT,0.0,168,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
65,5.0824957,0.11993988,0.23167427,0.06202595,Mouse0911,F,,WT,0.0,178,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
66,2.2608702,0.10046109,0.07339541,0.07343004,Mouse0911,F,,WT,0.0,185,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
67,2.7075856,0.073083416,0.117280774,0.050123572,Mouse0911,F,,WT,0.0,194,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
68,0.48742017,0.030482266,0.009119884,0.050862364,Mouse0911,F,3.0,WT,0.0,215,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
69,4.904984,0.11892981,0.22030047,0.092470214,Mouse0911,F,,WT,1.0,238,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
70,5.197404,0.12854391,0.2312239,0.114751615,Mouse0911,F,5.0,WT,1.0,239,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
71,4.6208076,0.08126504,0.22821957,0.027081463,Mouse0911,F,1.0,WT,1.0,240,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
72,4.4691844,0.13624042,0.18543959,0.059168845,Mouse0911,F,5.0,WT,1.0,256,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
73,5.907523,0.14449261,0.26532155,0.0945359,Mouse0911,F,1.0,WT,1.0,282,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
74,3.388041,0.09353943,0.14536394,0.066499926,Mouse0911,F,1.0,WT,1.0,294,022021,0.7022844509948415,0.6190125276344879,0.7165315647261116,0.6195038074183248
