,agg score,net 1 scores,net 2 scores,net 3 scores,in-task,mouse,time,expDate,auc (Homecage vs. Task),net 1 auc (Homecage vs. Task),net 2 auc (Homecage vs. Task),net 3 auc (Homecage vs. Task),roi,velocity
0,2.1620674,0.074595675,0.08180509,0.09322183,False,Mouse04193,1,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
1,1.4528788,0.06784026,0.04347934,0.087704845,False,Mouse04193,2,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
2,0.9045056,0.058178313,0.017580302,0.05742467,False,Mouse04193,3,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
3,1.5394247,0.064272024,0.05069346,0.08937676,False,Mouse04193,4,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
4,1.4438499,0.063493416,0.047061447,0.051517256,False,Mouse04193,6,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
5,1.9165823,0.0743242,0.0686198,0.061458852,False,Mouse04193,7,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
6,1.1943337,0.061376136,0.031584878,0.091979735,False,Mouse04193,8,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
7,1.275661,0.06443575,0.03570296,0.068061434,False,Mouse04193,9,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
8,1.8117666,0.068649545,0.065380186,0.068068385,False,Mouse04193,10,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
9,1.7723856,0.08503625,0.054079194,0.052236993,False,Mouse04193,11,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
10,1.4859033,0.056405358,0.05249794,0.080312096,False,Mouse04193,12,090521,0.9933780691378223,0.9688028566059012,0.9905922150856208,0.6044529444929635,1,-2147483648
