scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.055567253,Mouse0641,110717,1,1,1,-2147483648,340,216,0.6616800920598389,1.298682437105844e-05
0.046374723,Mouse0641,110717,2,1,1,-2147483648,336,202,0.6616800920598389,1.298682437105844e-05
0.06440985,Mouse0641,110717,4,1,3,-2147483648,365,243,0.6616800920598389,1.298682437105844e-05
0.07218614,Mouse0641,110717,12,1,3,-2147483648,333,391,0.6616800920598389,1.298682437105844e-05
0.06018169,Mouse0641,110717,13,1,3,-2147483648,322,402,0.6616800920598389,1.298682437105844e-05
0.03370206,Mouse0641,110717,14,1,3,-2147483648,-2147483648,-2147483648,0.6616800920598389,1.298682437105844e-05
0.06616137,Mouse0641,110717,16,1,3,-2147483648,314,374,0.6616800920598389,1.298682437105844e-05
0.046743914,Mouse0641,110717,17,1,3,-2147483648,315,374,0.6616800920598389,1.298682437105844e-05
0.12159541,Mouse0641,110717,18,1,3,-2147483648,315,371,0.6616800920598389,1.298682437105844e-05
0.0703859,Mouse0641,110717,19,1,3,-2147483648,325,402,0.6616800920598389,1.298682437105844e-05
0.07887288,Mouse0641,110717,20,1,3,-2147483648,335,438,0.6616800920598389,1.298682437105844e-05
0.07046798,Mouse0641,110717,22,1,3,-2147483648,318,373,0.6616800920598389,1.298682437105844e-05
0.13244644,Mouse0641,110717,23,1,3,-2147483648,313,297,0.6616800920598389,1.298682437105844e-05
0.0053679897,Mouse0641,110717,24,1,3,-2147483648,305,255,0.6616800920598389,1.298682437105844e-05
0.07063243,Mouse0641,110717,26,1,1,-2147483648,-2147483648,-2147483648,0.6616800920598389,1.298682437105844e-05
0.093480855,Mouse0641,110717,27,1,1,-2147483648,326,191,0.6616800920598389,1.298682437105844e-05
0.018182402,Mouse0641,110717,28,1,1,-2147483648,342,239,0.6616800920598389,1.298682437105844e-05
0.07122707,Mouse0641,110717,36,1,1,-2147483648,342,198,0.6616800920598389,1.298682437105844e-05
0.14026554,Mouse0641,110717,37,1,-2147483648,-2147483648,350,271,0.6616800920598389,1.298682437105844e-05
0.020558963,Mouse0641,110717,39,1,3,-2147483648,324,331,0.6616800920598389,1.298682437105844e-05
