,net 1 scores,net 2 scores,net 3 scores,mouse,sex,condition,in-task,time,expDate,hc_v_task auc,net 1 hc_v_task auc,net 2 hc_v_task auc,net 3 hc_v_task auc
0,0.10289112,0.17011787,0.025495095,Mouse30391,M,WT,False,1,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
1,0.07211739,0.16885087,0.025138985,Mouse30391,M,WT,False,2,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
2,0.10391131,0.15809642,0.0066540604,Mouse30391,M,WT,False,3,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
3,0.10974852,0.15595739,0.0031169232,Mouse30391,M,WT,False,4,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
4,0.12682758,0.20227061,0.01382189,Mouse30391,M,WT,False,5,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
5,0.13506342,0.26815963,0.06559838,Mouse30391,M,WT,False,6,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
6,0.12163098,0.17220806,0.049250692,Mouse30391,M,WT,False,7,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
7,0.054955963,0.086294055,0.037769943,Mouse30391,M,WT,False,8,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
8,0.0754414,0.104210794,0.005551842,Mouse30391,M,WT,False,9,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
9,0.054679956,0.09160568,0.047707405,Mouse30391,M,WT,False,10,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
10,0.12073045,0.1934358,0.005399607,Mouse30391,M,WT,False,11,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
11,0.08282779,0.15429863,0.047657877,Mouse30391,M,WT,False,12,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
12,0.11014997,0.13894896,0.0032714985,Mouse30391,M,WT,False,13,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
13,0.10659575,0.1760628,0.010660618,Mouse30391,M,WT,False,14,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
14,0.09393632,0.14204772,0.016210571,Mouse30391,M,WT,False,15,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
15,0.0847832,0.123457536,0.04151741,Mouse30391,M,WT,False,16,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
16,0.122399405,0.2622977,0.027680565,Mouse30391,M,WT,False,17,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
17,0.15965477,0.25148925,0.0027660904,Mouse30391,M,WT,False,18,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
18,0.11046701,0.16276205,0.0029430005,Mouse30391,M,WT,False,19,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
19,0.10961693,0.10857137,0.0013824375,Mouse30391,M,WT,False,20,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
20,0.107051134,0.14408162,0.015431627,Mouse30391,M,WT,False,21,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
21,0.12727219,0.2057939,0.025348183,Mouse30391,M,WT,False,22,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
22,0.10509188,0.19915818,0.040037777,Mouse30391,M,WT,False,23,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
23,0.10923238,0.17398503,0.003809809,Mouse30391,M,WT,False,24,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
24,0.13041468,0.22474833,0.004990158,Mouse30391,M,WT,False,25,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
25,0.07507126,0.12773542,0.004100568,Mouse30391,M,WT,False,26,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
26,0.106593534,0.14886275,0.014631697,Mouse30391,M,WT,False,27,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
27,0.09812739,0.15156554,0.009735416,Mouse30391,M,WT,False,28,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
28,0.106596544,0.21544214,0.004525064,Mouse30391,M,WT,False,29,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
29,0.100719705,0.15412822,0.017438691,Mouse30391,M,WT,False,30,100621,0.5722262657334549,0.6029416925680263,0.556137668587716,0.5425423157265121
