scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.08189654,Mouse04193,090521,1,1,1,-2147483648,409,246,0.6514144842300762,1.3275092294845804e-10
0.03592121,Mouse04193,090521,2,1,1,-2147483648,405,243,0.6514144842300762,1.3275092294845804e-10
0.0155465435,Mouse04193,090521,3,1,1,-2147483648,406,244,0.6514144842300762,1.3275092294845804e-10
0.039217327,Mouse04193,090521,4,1,1,-2147483648,406,246,0.6514144842300762,1.3275092294845804e-10
0.0042526815,Mouse04193,090521,6,1,1,-2147483648,407,250,0.6514144842300762,1.3275092294845804e-10
0.06499977,Mouse04193,090521,7,1,1,-2147483648,408,251,0.6514144842300762,1.3275092294845804e-10
0.025157612,Mouse04193,090521,8,1,1,-2147483648,409,251,0.6514144842300762,1.3275092294845804e-10
0.192002,Mouse04193,090521,9,1,1,-2147483648,409,250,0.6514144842300762,1.3275092294845804e-10
0.03678673,Mouse04193,090521,10,1,1,-2147483648,408,247,0.6514144842300762,1.3275092294845804e-10
0.043845214,Mouse04193,090521,11,1,1,-2147483648,407,246,0.6514144842300762,1.3275092294845804e-10
0.040814087,Mouse04193,090521,12,1,1,-2147483648,406,247,0.6514144842300762,1.3275092294845804e-10
0.01568641,Mouse04193,090521,13,1,1,-2147483648,406,248,0.6514144842300762,1.3275092294845804e-10
0.0074865217,Mouse04193,090521,14,1,1,-2147483648,407,248,0.6514144842300762,1.3275092294845804e-10
0.055136226,Mouse04193,090521,15,1,1,-2147483648,409,244,0.6514144842300762,1.3275092294845804e-10
0.038588244,Mouse04193,090521,16,1,1,-2147483648,407,245,0.6514144842300762,1.3275092294845804e-10
0.099738255,Mouse04193,090521,17,1,1,-2147483648,406,245,0.6514144842300762,1.3275092294845804e-10
0.014976956,Mouse04193,090521,18,1,1,-2147483648,402,244,0.6514144842300762,1.3275092294845804e-10
0.010241381,Mouse04193,090521,19,1,1,-2147483648,406,246,0.6514144842300762,1.3275092294845804e-10
0.0064463294,Mouse04193,090521,20,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.053443767,Mouse04193,090521,21,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.07257562,Mouse04193,090521,22,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.017759813,Mouse04193,090521,23,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.026407586,Mouse04193,090521,24,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.071109526,Mouse04193,090521,25,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.040827315,Mouse04193,090521,26,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
0.028825494,Mouse04193,090521,27,1,1,-2147483648,-2147483648,-2147483648,0.6514144842300762,1.3275092294845804e-10
