scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.058424857,Mouse04193,090521,1,1,1,-2147483648,409,246,0.5047061987360495,0.907715063211952
0.022769935,Mouse04193,090521,2,1,1,-2147483648,405,243,0.5047061987360495,0.907715063211952
0.013980889,Mouse04193,090521,3,1,1,-2147483648,406,244,0.5047061987360495,0.907715063211952
0.029702906,Mouse04193,090521,4,1,1,-2147483648,406,246,0.5047061987360495,0.907715063211952
0.028508896,Mouse04193,090521,6,1,1,-2147483648,407,250,0.5047061987360495,0.907715063211952
0.03717392,Mouse04193,090521,7,1,1,-2147483648,408,251,0.5047061987360495,0.907715063211952
0.03168027,Mouse04193,090521,8,1,1,-2147483648,409,251,0.5047061987360495,0.907715063211952
0.19925638,Mouse04193,090521,9,1,1,-2147483648,409,250,0.5047061987360495,0.907715063211952
0.02713651,Mouse04193,090521,10,1,1,-2147483648,408,247,0.5047061987360495,0.907715063211952
0.029635256,Mouse04193,090521,11,1,1,-2147483648,407,246,0.5047061987360495,0.907715063211952
0.05030913,Mouse04193,090521,12,1,1,-2147483648,406,247,0.5047061987360495,0.907715063211952
0.01642874,Mouse04193,090521,13,1,1,-2147483648,406,248,0.5047061987360495,0.907715063211952
0.009508729,Mouse04193,090521,14,1,1,-2147483648,407,248,0.5047061987360495,0.907715063211952
0.040410448,Mouse04193,090521,15,1,1,-2147483648,409,244,0.5047061987360495,0.907715063211952
0.060603797,Mouse04193,090521,16,1,1,-2147483648,407,245,0.5047061987360495,0.907715063211952
0.092943735,Mouse04193,090521,17,1,1,-2147483648,406,245,0.5047061987360495,0.907715063211952
0.024460157,Mouse04193,090521,18,1,1,-2147483648,402,244,0.5047061987360495,0.907715063211952
0.008612046,Mouse04193,090521,19,1,1,-2147483648,406,246,0.5047061987360495,0.907715063211952
0.0057255193,Mouse04193,090521,20,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.04016604,Mouse04193,090521,21,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
0.09586005,Mouse04193,090521,22,1,1,-2147483648,-2147483648,-2147483648,0.5047061987360495,0.907715063211952
