,mouse,sex,condition,in-task,time,expDate,scores,hc vs task auc,hc vs task pval
0,Mouse0911,F,WT,False,1,022021,0.20657921,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
1,Mouse0911,F,WT,False,3,022021,0.11600306,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
2,Mouse0911,F,WT,False,4,022021,0.08424127,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
3,Mouse0911,F,WT,False,5,022021,0.024188247,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
4,Mouse0911,F,WT,False,6,022021,0.009007589,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
5,Mouse0911,F,WT,False,7,022021,0.15601294,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
6,Mouse0911,F,WT,False,8,022021,0.17845954,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
7,Mouse0911,F,WT,False,10,022021,0.10178998,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
8,Mouse0911,F,WT,False,19,022021,0.06332579,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
9,Mouse0911,F,WT,False,20,022021,0.016059145,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
10,Mouse0911,F,WT,False,23,022021,0.19232434,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
11,Mouse0911,F,WT,False,25,022021,0.077171445,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
12,Mouse0911,F,WT,False,31,022021,0.15892494,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
13,Mouse0911,F,WT,False,32,022021,0.0077550374,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
14,Mouse0911,F,WT,False,34,022021,0.16666116,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
15,Mouse0911,F,WT,False,36,022021,0.06485227,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
16,Mouse0911,F,WT,False,38,022021,0.13503224,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
17,Mouse0911,F,WT,False,40,022021,0.10434265,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
18,Mouse0911,F,WT,False,41,022021,0.18077303,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
19,Mouse0911,F,WT,False,42,022021,0.1940254,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
20,Mouse0911,F,WT,False,48,022021,0.04348183,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
21,Mouse0911,F,WT,False,50,022021,0.13497451,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
22,Mouse0911,F,WT,False,52,022021,0.1798169,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
23,Mouse0911,F,WT,False,53,022021,0.058928993,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
24,Mouse0911,F,WT,False,54,022021,0.118984304,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
25,Mouse0911,F,WT,False,55,022021,0.0661573,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
26,Mouse0911,F,WT,False,56,022021,0.047929242,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
27,Mouse0911,F,WT,False,59,022021,0.07562102,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
28,Mouse0911,F,WT,False,62,022021,0.24246457,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
29,Mouse0911,F,WT,False,65,022021,0.226043,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
30,Mouse0911,F,WT,False,69,022021,0.0040531713,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
31,Mouse0911,F,WT,False,72,022021,0.109401256,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
32,Mouse0911,F,WT,False,75,022021,0.0722386,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
33,Mouse0911,F,WT,False,78,022021,0.10223008,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
34,Mouse0911,F,WT,False,79,022021,0.096023306,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
35,Mouse0911,F,WT,False,81,022021,0.03897044,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
36,Mouse0911,F,WT,False,82,022021,0.050842278,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
37,Mouse0911,F,WT,False,85,022021,0.1496281,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
38,Mouse0911,F,WT,False,87,022021,0.066084236,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
39,Mouse0911,F,WT,False,89,022021,0.038150042,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
40,Mouse0911,F,WT,False,90,022021,0.11795873,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
41,Mouse0911,F,WT,False,91,022021,0.09934916,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
42,Mouse0911,F,WT,False,92,022021,0.12249113,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
43,Mouse0911,F,WT,False,98,022021,0.08541173,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
44,Mouse0911,F,WT,False,101,022021,0.12697014,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
45,Mouse0911,F,WT,False,103,022021,0.20898636,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
46,Mouse0911,F,WT,False,105,022021,0.19286244,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
47,Mouse0911,F,WT,False,107,022021,0.13815832,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
48,Mouse0911,F,WT,False,114,022021,0.10176278,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
49,Mouse0911,F,WT,False,117,022021,0.13368642,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
50,Mouse0911,F,WT,False,118,022021,0.10014013,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
51,Mouse0911,F,WT,False,119,022021,0.0050645475,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
52,Mouse0911,F,WT,False,121,022021,0.06912407,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
53,Mouse0911,F,WT,False,124,022021,0.053871732,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
54,Mouse0911,F,WT,False,126,022021,0.19769765,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
55,Mouse0911,F,WT,False,128,022021,0.068341084,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
56,Mouse0911,F,WT,False,130,022021,0.04802756,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
57,Mouse0911,F,WT,False,131,022021,0.10976958,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
58,Mouse0911,F,WT,False,132,022021,0.15369357,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
59,Mouse0911,F,WT,False,134,022021,0.06431544,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
60,Mouse0911,F,WT,False,139,022021,0.16317372,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
61,Mouse0911,F,WT,False,150,022021,0.08976508,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
62,Mouse0911,F,WT,False,151,022021,0.09606417,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
63,Mouse0911,F,WT,False,153,022021,0.064902306,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
64,Mouse0911,F,WT,False,168,022021,0.26069212,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
65,Mouse0911,F,WT,False,178,022021,0.16593622,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
66,Mouse0911,F,WT,False,185,022021,0.11309833,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
67,Mouse0911,F,WT,False,194,022021,0.056809943,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
68,Mouse0911,F,WT,False,215,022021,0.00030461585,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
69,Mouse0911,F,WT,True,238,022021,0.16002445,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
70,Mouse0911,F,WT,True,239,022021,0.21023606,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
71,Mouse0911,F,WT,True,240,022021,0.10281632,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
72,Mouse0911,F,WT,True,256,022021,0.30689734,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
73,Mouse0911,F,WT,True,282,022021,0.08860954,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
74,Mouse0911,F,WT,True,294,022021,0.15814385,"(0.5993613362810121, 0.05345869284191318)","(0.5993613362810121, 0.05345869284191318)"
