scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.059690442,Mouse04193,090521,1,1,1,-2147483648,409,246,0.6624694606277015,5.461725632319302e-12
0.022163745,Mouse04193,090521,2,1,1,-2147483648,405,243,0.6624694606277015,5.461725632319302e-12
0.018187372,Mouse04193,090521,3,1,1,-2147483648,406,244,0.6624694606277015,5.461725632319302e-12
0.027547127,Mouse04193,090521,4,1,1,-2147483648,406,246,0.6624694606277015,5.461725632319302e-12
0.0026524009,Mouse04193,090521,6,1,1,-2147483648,407,250,0.6624694606277015,5.461725632319302e-12
0.042010054,Mouse04193,090521,7,1,1,-2147483648,408,251,0.6624694606277015,5.461725632319302e-12
0.03125009,Mouse04193,090521,8,1,1,-2147483648,409,251,0.6624694606277015,5.461725632319302e-12
0.15653893,Mouse04193,090521,9,1,1,-2147483648,409,250,0.6624694606277015,5.461725632319302e-12
0.02960199,Mouse04193,090521,10,1,1,-2147483648,408,247,0.6624694606277015,5.461725632319302e-12
0.033782408,Mouse04193,090521,11,1,1,-2147483648,407,246,0.6624694606277015,5.461725632319302e-12
0.03574176,Mouse04193,090521,12,1,1,-2147483648,406,247,0.6624694606277015,5.461725632319302e-12
0.0101328,Mouse04193,090521,13,1,1,-2147483648,406,248,0.6624694606277015,5.461725632319302e-12
0.007865679,Mouse04193,090521,14,1,1,-2147483648,407,248,0.6624694606277015,5.461725632319302e-12
0.034846548,Mouse04193,090521,15,1,1,-2147483648,409,244,0.6624694606277015,5.461725632319302e-12
0.031155262,Mouse04193,090521,16,1,1,-2147483648,407,245,0.6624694606277015,5.461725632319302e-12
0.08694135,Mouse04193,090521,17,1,1,-2147483648,406,245,0.6624694606277015,5.461725632319302e-12
0.012811938,Mouse04193,090521,18,1,1,-2147483648,402,244,0.6624694606277015,5.461725632319302e-12
0.006104711,Mouse04193,090521,19,1,1,-2147483648,406,246,0.6624694606277015,5.461725632319302e-12
0.0051463717,Mouse04193,090521,20,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.04497098,Mouse04193,090521,21,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.09547766,Mouse04193,090521,22,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
0.013885255,Mouse04193,090521,23,1,1,-2147483648,-2147483648,-2147483648,0.6624694606277015,5.461725632319302e-12
