,mouse,sex,condition,in-task,time,expDate,scores,hc vs task auc,hc vs task pval
0,Mouse30391,M,WT,False,1,100621,0.07195869,0.5709689626181201,7.685694655087369e-07
1,Mouse30391,M,WT,False,2,100621,0.1464877,0.5709689626181201,7.685694655087369e-07
2,Mouse30391,M,WT,False,3,100621,0.13410874,0.5709689626181201,7.685694655087369e-07
3,Mouse30391,M,WT,False,4,100621,0.11811639,0.5709689626181201,7.685694655087369e-07
4,Mouse30391,M,WT,False,5,100621,0.09448838,0.5709689626181201,7.685694655087369e-07
5,Mouse30391,M,WT,False,6,100621,0.059536237,0.5709689626181201,7.685694655087369e-07
6,Mouse30391,M,WT,False,7,100621,0.12046974,0.5709689626181201,7.685694655087369e-07
7,Mouse30391,M,WT,False,8,100621,0.042601544,0.5709689626181201,7.685694655087369e-07
8,Mouse30391,M,WT,False,9,100621,0.10977218,0.5709689626181201,7.685694655087369e-07
9,Mouse30391,M,WT,False,10,100621,0.08619573,0.5709689626181201,7.685694655087369e-07
10,Mouse30391,M,WT,False,11,100621,0.07673365,0.5709689626181201,7.685694655087369e-07
11,Mouse30391,M,WT,False,12,100621,0.08836838,0.5709689626181201,7.685694655087369e-07
12,Mouse30391,M,WT,False,13,100621,0.12815253,0.5709689626181201,7.685694655087369e-07
13,Mouse30391,M,WT,False,14,100621,0.15898971,0.5709689626181201,7.685694655087369e-07
14,Mouse30391,M,WT,False,15,100621,0.10748022,0.5709689626181201,7.685694655087369e-07
15,Mouse30391,M,WT,False,16,100621,0.11843785,0.5709689626181201,7.685694655087369e-07
16,Mouse30391,M,WT,False,17,100621,0.18793747,0.5709689626181201,7.685694655087369e-07
17,Mouse30391,M,WT,False,18,100621,0.116275184,0.5709689626181201,7.685694655087369e-07
18,Mouse30391,M,WT,False,19,100621,0.16056933,0.5709689626181201,7.685694655087369e-07
19,Mouse30391,M,WT,False,20,100621,0.19428231,0.5709689626181201,7.685694655087369e-07
20,Mouse30391,M,WT,False,21,100621,0.10601951,0.5709689626181201,7.685694655087369e-07
21,Mouse30391,M,WT,False,22,100621,0.20744506,0.5709689626181201,7.685694655087369e-07
22,Mouse30391,M,WT,False,23,100621,0.063085474,0.5709689626181201,7.685694655087369e-07
23,Mouse30391,M,WT,False,24,100621,0.07637843,0.5709689626181201,7.685694655087369e-07
24,Mouse30391,M,WT,False,25,100621,0.17649974,0.5709689626181201,7.685694655087369e-07
25,Mouse30391,M,WT,False,26,100621,0.13958685,0.5709689626181201,7.685694655087369e-07
26,Mouse30391,M,WT,False,27,100621,0.09423645,0.5709689626181201,7.685694655087369e-07
27,Mouse30391,M,WT,False,28,100621,0.11282411,0.5709689626181201,7.685694655087369e-07
28,Mouse30391,M,WT,False,29,100621,0.20075777,0.5709689626181201,7.685694655087369e-07
29,Mouse30391,M,WT,False,30,100621,0.115063824,0.5709689626181201,7.685694655087369e-07
30,Mouse30391,M,WT,False,31,100621,0.18405215,0.5709689626181201,7.685694655087369e-07
31,Mouse30391,M,WT,False,32,100621,0.16997005,0.5709689626181201,7.685694655087369e-07
32,Mouse30391,M,WT,False,33,100621,0.13110636,0.5709689626181201,7.685694655087369e-07
33,Mouse30391,M,WT,False,34,100621,0.17365278,0.5709689626181201,7.685694655087369e-07
34,Mouse30391,M,WT,False,35,100621,0.100506425,0.5709689626181201,7.685694655087369e-07
35,Mouse30391,M,WT,False,36,100621,0.11374404,0.5709689626181201,7.685694655087369e-07
36,Mouse30391,M,WT,False,37,100621,0.07822521,0.5709689626181201,7.685694655087369e-07
37,Mouse30391,M,WT,False,38,100621,0.1495386,0.5709689626181201,7.685694655087369e-07
38,Mouse30391,M,WT,False,39,100621,0.06960571,0.5709689626181201,7.685694655087369e-07
