scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
8.016078,Mouse04193,090421,1,1.0,,-2147483648.0
11.882179,Mouse04193,090421,2,1.0,,-2147483648.0
8.671243,Mouse04193,090421,3,1.0,,-2147483648.0
10.428827,Mouse04193,090421,5,1.0,,-2147483648.0
16.01659,Mouse04193,090421,9,1.0,,-2147483648.0
11.233712,Mouse04193,090421,10,1.0,,-2147483648.0
10.047686,Mouse04193,090421,11,1.0,,-2147483648.0
6.931486,Mouse04193,090421,12,1.0,,-2147483648.0
5.4636407,Mouse04193,090421,13,1.0,,-2147483648.0
12.5929575,Mouse04193,090421,14,1.0,,-2147483648.0
16.558826,Mouse04193,090421,15,1.0,,-2147483648.0
8.306116,Mouse04193,090421,19,1.0,,-2147483648.0
6.004054,Mouse04193,090421,23,1.0,,-2147483648.0
10.092876,Mouse04193,090421,24,1.0,,-2147483648.0
7.7542205,Mouse04193,090421,25,1.0,,-2147483648.0
8.237633,Mouse04193,090421,32,1.0,,-2147483648.0
17.338007,Mouse04193,090421,34,1.0,,-2147483648.0
12.032891,Mouse04193,090421,35,1.0,,-2147483648.0
11.998804,Mouse04193,090421,36,1.0,,-2147483648.0
13.562876,Mouse04193,090421,37,1.0,,-2147483648.0
7.2815647,Mouse04193,090421,38,1.0,,-2147483648.0
8.655523,Mouse04193,090421,39,1.0,,-2147483648.0
14.068285,Mouse04193,090421,40,1.0,,-2147483648.0
7.107747,Mouse04193,090421,42,1.0,,-2147483648.0
6.342302,Mouse04193,090421,43,1.0,,-2147483648.0
7.838794,Mouse04193,090421,44,1.0,,-2147483648.0
12.30942,Mouse04193,090421,45,1.0,,-2147483648.0
10.273517,Mouse04193,090421,46,1.0,,-2147483648.0
10.357664,Mouse04193,090421,48,1.0,,-2147483648.0
14.454938,Mouse04193,090421,49,1.0,,-2147483648.0
15.4441185,Mouse04193,090421,50,1.0,,-2147483648.0
12.35462,Mouse04193,090421,51,1.0,,-2147483648.0
9.609178,Mouse04193,090421,52,1.0,,-2147483648.0
8.655777,Mouse04193,090421,53,1.0,,-2147483648.0
11.336767,Mouse04193,090421,55,1.0,,-2147483648.0
4.623157,Mouse04193,090421,56,1.0,,-2147483648.0
8.395346,Mouse04193,090421,57,1.0,,-2147483648.0
13.463496,Mouse04193,090421,59,1.0,,-2147483648.0
16.497894,Mouse04193,090421,60,1.0,,-2147483648.0
7.0636773,Mouse04193,090421,61,1.0,,-2147483648.0
11.423212,Mouse04193,090421,62,1.0,,-2147483648.0
8.463476,Mouse04193,090421,63,1.0,,-2147483648.0
15.052998,Mouse04193,090421,64,1.0,,-2147483648.0
11.397684,Mouse04193,090421,65,1.0,,-2147483648.0
12.328554,Mouse04193,090421,71,1.0,,-2147483648.0
