,mouse,time,expDate,scores,BLaser vs YLaser auc,BLaser vs YLaser pval,y_BLaser,y_YLaser,y_Laser
0,Mouse5371,1,051818,0.16551672,0.6249247222167074,9.298713261971126e-13,0,0,False
1,Mouse5371,2,051818,0.22207896,0.6249247222167074,9.298713261971126e-13,0,0,False
2,Mouse5371,3,051818,0.098435186,0.6249247222167074,9.298713261971126e-13,0,0,False
3,Mouse5371,4,051818,0.20938188,0.6249247222167074,9.298713261971126e-13,0,0,False
4,Mouse5371,5,051818,0.16856042,0.6249247222167074,9.298713261971126e-13,0,0,False
5,Mouse5371,6,051818,0.2890634,0.6249247222167074,9.298713261971126e-13,0,0,False
6,Mouse5371,7,051818,0.1688473,0.6249247222167074,9.298713261971126e-13,0,0,False
7,Mouse5371,8,051818,0.103418514,0.6249247222167074,9.298713261971126e-13,0,0,False
8,Mouse5371,9,051818,0.18960188,0.6249247222167074,9.298713261971126e-13,0,0,False
9,Mouse5371,10,051818,0.15752527,0.6249247222167074,9.298713261971126e-13,0,0,False
10,Mouse5371,11,051818,0.06350962,0.6249247222167074,9.298713261971126e-13,0,0,False
11,Mouse5371,12,051818,0.11835892,0.6249247222167074,9.298713261971126e-13,0,0,False
12,Mouse5371,13,051818,0.21222812,0.6249247222167074,9.298713261971126e-13,0,0,False
13,Mouse5371,14,051818,0.16919276,0.6249247222167074,9.298713261971126e-13,0,0,False
14,Mouse5371,15,051818,0.17425326,0.6249247222167074,9.298713261971126e-13,0,0,False
15,Mouse5371,16,051818,0.22220044,0.6249247222167074,9.298713261971126e-13,0,0,False
16,Mouse5371,17,051818,0.1557335,0.6249247222167074,9.298713261971126e-13,0,0,False
17,Mouse5371,18,051818,0.14225404,0.6249247222167074,9.298713261971126e-13,0,0,False
18,Mouse5371,19,051818,0.12891437,0.6249247222167074,9.298713261971126e-13,0,0,False
19,Mouse5371,20,051818,0.0766711,0.6249247222167074,9.298713261971126e-13,0,0,False
20,Mouse5371,21,051818,0.16975546,0.6249247222167074,9.298713261971126e-13,0,0,False
21,Mouse5371,22,051818,0.10228869,0.6249247222167074,9.298713261971126e-13,0,0,False
22,Mouse5371,23,051818,0.09105204,0.6249247222167074,9.298713261971126e-13,0,0,False
23,Mouse5371,24,051818,0.1395802,0.6249247222167074,9.298713261971126e-13,0,0,False
24,Mouse5371,25,051818,0.103646114,0.6249247222167074,9.298713261971126e-13,0,0,False
25,Mouse5371,26,051818,0.03181983,0.6249247222167074,9.298713261971126e-13,0,0,False
