,mouse,sex,condition,in-task,time,expDate,scores,hc vs task auc,hc vs task pval
0,Mouse28472,M,ASSB,False,1,092922,0.054421492,0.6875876577840112,4.0665758053898054e-10
1,Mouse28472,M,ASSB,False,2,092922,0.08103754,0.6875876577840112,4.0665758053898054e-10
2,Mouse28472,M,ASSB,False,3,092922,0.08445785,0.6875876577840112,4.0665758053898054e-10
3,Mouse28472,M,ASSB,False,4,092922,0.08898221,0.6875876577840112,4.0665758053898054e-10
4,Mouse28472,M,ASSB,False,5,092922,0.091197684,0.6875876577840112,4.0665758053898054e-10
5,Mouse28472,M,ASSB,False,6,092922,0.038764615,0.6875876577840112,4.0665758053898054e-10
6,Mouse28472,M,ASSB,False,7,092922,0.14133309,0.6875876577840112,4.0665758053898054e-10
7,Mouse28472,M,ASSB,False,8,092922,0.14417014,0.6875876577840112,4.0665758053898054e-10
8,Mouse28472,M,ASSB,False,9,092922,0.05910164,0.6875876577840112,4.0665758053898054e-10
9,Mouse28472,M,ASSB,False,10,092922,0.07941634,0.6875876577840112,4.0665758053898054e-10
10,Mouse28472,M,ASSB,False,11,092922,0.025274448,0.6875876577840112,4.0665758053898054e-10
11,Mouse28472,M,ASSB,False,12,092922,0.038951337,0.6875876577840112,4.0665758053898054e-10
12,Mouse28472,M,ASSB,False,13,092922,0.12507086,0.6875876577840112,4.0665758053898054e-10
13,Mouse28472,M,ASSB,False,14,092922,0.09489405,0.6875876577840112,4.0665758053898054e-10
14,Mouse28472,M,ASSB,False,15,092922,0.028048312,0.6875876577840112,4.0665758053898054e-10
15,Mouse28472,M,ASSB,False,16,092922,0.083260044,0.6875876577840112,4.0665758053898054e-10
16,Mouse28472,M,ASSB,False,17,092922,0.0474249,0.6875876577840112,4.0665758053898054e-10
17,Mouse28472,M,ASSB,False,18,092922,0.097111546,0.6875876577840112,4.0665758053898054e-10
18,Mouse28472,M,ASSB,False,19,092922,0.03759131,0.6875876577840112,4.0665758053898054e-10
19,Mouse28472,M,ASSB,False,20,092922,0.022328384,0.6875876577840112,4.0665758053898054e-10
20,Mouse28472,M,ASSB,False,21,092922,0.06846186,0.6875876577840112,4.0665758053898054e-10
