scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
14.158311,Mouse04193,090521,1,1,1,-2147483648
16.289549,Mouse04193,090521,2,1,1,-2147483648
11.552233,Mouse04193,090521,3,1,1,-2147483648
15.528415,Mouse04193,090521,4,1,1,-2147483648
14.540201,Mouse04193,090521,6,1,1,-2147483648
10.45511,Mouse04193,090521,7,1,1,-2147483648
12.032812,Mouse04193,090521,8,1,1,-2147483648
15.007944,Mouse04193,090521,9,1,1,-2147483648
10.571488,Mouse04193,090521,10,1,1,-2147483648
12.48708,Mouse04193,090521,11,1,1,-2147483648
11.613922,Mouse04193,090521,12,1,1,-2147483648
18.862854,Mouse04193,090521,13,1,1,-2147483648
12.309259,Mouse04193,090521,14,1,1,-2147483648
12.675282,Mouse04193,090521,15,1,1,-2147483648
8.100112,Mouse04193,090521,16,1,1,-2147483648
8.408085,Mouse04193,090521,17,1,1,-2147483648
8.905916,Mouse04193,090521,18,1,1,-2147483648
13.8666115,Mouse04193,090521,19,1,1,-2147483648
16.537422,Mouse04193,090521,20,1,1,-2147483648
18.853647,Mouse04193,090521,21,1,1,-2147483648
6.8223953,Mouse04193,090521,22,1,1,-2147483648
9.708669,Mouse04193,090521,23,1,1,-2147483648
8.405414,Mouse04193,090521,24,1,1,-2147483648
13.783,Mouse04193,090521,25,1,1,-2147483648
12.712875,Mouse04193,090521,26,1,1,-2147483648
11.212425,Mouse04193,090521,27,1,1,-2147483648
10.951161,Mouse04193,090521,28,1,1,-2147483648
10.622899,Mouse04193,090521,29,1,1,-2147483648
7.4595194,Mouse04193,090521,30,1,1,-2147483648
8.127467,Mouse04193,090521,31,1,1,-2147483648
11.126717,Mouse04193,090521,32,1,1,-2147483648
6.4159408,Mouse04193,090521,33,1,1,-2147483648
13.647591,Mouse04193,090521,37,1,1,-2147483648
12.652867,Mouse04193,090521,38,1,1,-2147483648
14.426784,Mouse04193,090521,39,1,1,-2147483648
7.3351426,Mouse04193,090521,40,1,1,-2147483648
8.245317,Mouse04193,090521,41,1,1,-2147483648
19.45422,Mouse04193,090521,42,1,1,-2147483648
26.895464,Mouse04193,090521,43,1,1,-2147483648
7.722275,Mouse04193,090521,45,1,1,-2147483648
10.980804,Mouse04193,090521,46,1,1,-2147483648
15.258827,Mouse04193,090521,47,1,4,-2147483648
10.275959,Mouse04193,090521,48,1,3,-2147483648
15.843985,Mouse04193,090521,49,1,3,-2147483648
15.727408,Mouse04193,090521,50,1,3,-2147483648
11.216925,Mouse04193,090521,51,1,3,-2147483648
18.40335,Mouse04193,090521,52,1,3,-2147483648
12.076483,Mouse04193,090521,53,1,-2147483648,-2147483648
12.006203,Mouse04193,090521,55,1,-2147483648,-2147483648
7.694024,Mouse04193,090521,56,1,1,-2147483648
8.674162,Mouse04193,090521,57,1,1,-2147483648
17.936905,Mouse04193,090521,58,1,1,-2147483648
13.203948,Mouse04193,090521,59,1,1,-2147483648
10.083129,Mouse04193,090521,60,1,1,-2147483648
11.216017,Mouse04193,090521,61,1,4,-2147483648
8.836826,Mouse04193,090521,63,1,3,-2147483648
4.3285513,Mouse04193,090521,64,1,3,-2147483648
11.437854,Mouse04193,090521,65,1,-2147483648,-2147483648
14.179694,Mouse04193,090521,66,1,-2147483648,-2147483648
4.776042,Mouse04193,090521,67,1,-2147483648,-2147483648
15.046599,Mouse04193,090521,68,1,-2147483648,-2147483648
11.820046,Mouse04193,090521,69,1,-2147483648,-2147483648
12.556426,Mouse04193,090521,71,1,1,-2147483648
7.822633,Mouse04193,090521,72,1,-2147483648,-2147483648
8.821873,Mouse04193,090521,73,1,-2147483648,-2147483648
11.536131,Mouse04193,090521,74,1,-2147483648,-2147483648
9.161991,Mouse04193,090521,75,1,-2147483648,-2147483648
19.201424,Mouse04193,090521,76,1,-2147483648,-2147483648
12.798012,Mouse04193,090521,77,1,-2147483648,-2147483648
15.869863,Mouse04193,090521,78,1,-2147483648,-2147483648
12.436876,Mouse04193,090521,79,1,3,-2147483648
14.883685,Mouse04193,090521,80,1,3,-2147483648
17.468927,Mouse04193,090521,81,1,3,-2147483648
18.143177,Mouse04193,090521,82,1,3,-2147483648
13.5354,Mouse04193,090521,83,1,3,-2147483648
14.646091,Mouse04193,090521,84,1,3,-2147483648
7.104291,Mouse04193,090521,85,1,4,-2147483648
13.157522,Mouse04193,090521,86,1,1,-2147483648
9.001796,Mouse04193,090521,87,1,1,-2147483648
9.652629,Mouse04193,090521,88,1,1,-2147483648
15.274522,Mouse04193,090521,89,1,1,-2147483648
11.408691,Mouse04193,090521,90,1,1,-2147483648
10.247194,Mouse04193,090521,91,1,1,-2147483648
11.06543,Mouse04193,090521,92,1,1,-2147483648
4.287663,Mouse04193,090521,93,1,1,-2147483648
12.55965,Mouse04193,090521,94,1,1,-2147483648
9.7882,Mouse04193,090521,95,1,-2147483648,-2147483648
13.188698,Mouse04193,090521,96,1,-2147483648,-2147483648
10.980495,Mouse04193,090521,97,1,-2147483648,-2147483648
16.21327,Mouse04193,090521,98,1,-2147483648,-2147483648
9.106628,Mouse04193,090521,99,1,3,-2147483648
5.796878,Mouse04193,090521,100,1,3,-2147483648
7.4309387,Mouse04193,090521,101,1,3,-2147483648
11.476912,Mouse04193,090521,102,1,3,-2147483648
8.316708,Mouse04193,090521,103,1,3,-2147483648
10.601822,Mouse04193,090521,104,1,3,-2147483648
8.252032,Mouse04193,090521,105,1,3,-2147483648
9.142876,Mouse04193,090521,106,1,4,-2147483648
7.0019727,Mouse04193,090521,107,1,5,-2147483648
7.9418836,Mouse04193,090521,108,1,1,-2147483648
16.8793,Mouse04193,090521,109,1,-2147483648,-2147483648
12.336037,Mouse04193,090521,110,1,-2147483648,-2147483648
10.393491,Mouse04193,090521,111,1,-2147483648,-2147483648
19.063728,Mouse04193,090521,112,1,-2147483648,-2147483648
13.589457,Mouse04193,090521,113,1,-2147483648,-2147483648
17.227936,Mouse04193,090521,114,1,-2147483648,-2147483648
10.29187,Mouse04193,090521,115,1,4,-2147483648
15.845225,Mouse04193,090521,116,1,1,-2147483648
13.63546,Mouse04193,090521,117,1,3,-2147483648
11.01408,Mouse04193,090521,118,1,3,-2147483648
11.478086,Mouse04193,090521,119,1,3,-2147483648
15.25215,Mouse04193,090521,120,1,3,-2147483648
8.659716,Mouse04193,090521,121,1,3,-2147483648
13.287794,Mouse04193,090521,122,1,3,-2147483648
12.67475,Mouse04193,090521,123,1,3,-2147483648
14.115365,Mouse04193,090521,128,1,-2147483648,-2147483648
13.301996,Mouse04193,090521,130,1,4,-2147483648
11.418581,Mouse04193,090521,131,1,4,-2147483648
8.075091,Mouse04193,090521,132,1,4,-2147483648
7.037079,Mouse04193,090521,133,1,4,-2147483648
16.426512,Mouse04193,090521,134,1,4,-2147483648
9.883026,Mouse04193,090521,135,1,4,-2147483648
7.162525,Mouse04193,090521,136,1,4,-2147483648
14.82775,Mouse04193,090521,137,1,-2147483648,-2147483648
12.849847,Mouse04193,090521,138,1,-2147483648,-2147483648
9.128006,Mouse04193,090521,139,1,-2147483648,-2147483648
10.801951,Mouse04193,090521,140,1,-2147483648,-2147483648
13.543798,Mouse04193,090521,141,1,-2147483648,-2147483648
8.296999,Mouse04193,090521,142,1,-2147483648,-2147483648
6.9099975,Mouse04193,090521,143,1,1,-2147483648
