,mouse,freeze with tone,freeze only,tone only,time,expDate,scores,freeze with tone auc,freeze with tone pval
0,Mouse04191,0,0,0,8,091321,0.1365161,,
1,Mouse04191,0,0,0,9,091321,0.2089763,,
2,Mouse04191,0,0,0,10,091321,0.04367669,,
3,Mouse04191,0,0,0,11,091321,0.097391106,,
4,Mouse04191,0,0,0,12,091321,0.055948325,,
5,Mouse04191,0,0,0,13,091321,0.071331725,,
6,Mouse04191,0,0,0,14,091321,0.085485846,,
7,Mouse04191,0,0,0,15,091321,0.06202595,,
8,Mouse04191,0,0,0,16,091321,0.07098004,,
9,Mouse04191,0,0,0,17,091321,0.06648922,,
10,Mouse04191,0,0,0,18,091321,0.07740512,,
11,Mouse04191,0,0,0,19,091321,0.052770667,,
12,Mouse04191,0,0,0,20,091321,0.12024275,,
13,Mouse04191,0,0,0,21,091321,0.12146316,,
14,Mouse04191,0,0,0,22,091321,0.05158509,,
15,Mouse04191,0,0,0,23,091321,0.15994778,,
16,Mouse04191,0,0,0,24,091321,0.046691984,,
17,Mouse04191,0,0,0,25,091321,0.119734585,,
18,Mouse04191,0,0,0,26,091321,0.07394524,,
19,Mouse04191,0,0,0,27,091321,0.07884594,,
20,Mouse04191,0,0,0,28,091321,0.16760859,,
21,Mouse04191,0,0,0,29,091321,0.09809158,,
22,Mouse04191,0,0,0,30,091321,0.053627543,,
23,Mouse04191,0,0,0,31,091321,0.10689665,,
24,Mouse04191,0,0,0,32,091321,0.05139888,,
25,Mouse04191,0,0,0,33,091321,0.0079574585,,
26,Mouse04191,0,0,0,34,091321,0.15720731,,
27,Mouse04191,0,0,0,35,091321,0.14684165,,
28,Mouse04191,0,0,0,36,091321,0.103835195,,
29,Mouse04191,0,0,0,37,091321,0.10759814,,
30,Mouse04191,0,0,0,38,091321,0.053886354,,
31,Mouse04191,0,0,0,39,091321,0.13667423,,
32,Mouse04191,0,0,0,40,091321,0.059515227,,
33,Mouse04191,0,0,0,41,091321,0.16929206,,
34,Mouse04191,0,0,0,42,091321,0.19127326,,
35,Mouse04191,0,0,0,43,091321,0.080053195,,
36,Mouse04191,0,0,0,44,091321,0.3329924,,
37,Mouse04191,0,0,0,45,091321,0.09626073,,
38,Mouse04191,0,0,0,46,091321,0.27155733,,
39,Mouse04191,0,0,0,47,091321,0.11872958,,
40,Mouse04191,0,0,0,48,091321,0.14462027,,
41,Mouse04191,0,0,0,49,091321,0.04066483,,
42,Mouse04191,0,0,0,50,091321,0.034123477,,
43,Mouse04191,0,0,0,51,091321,0.080276966,,
44,Mouse04191,0,0,0,52,091321,0.06578738,,
45,Mouse04191,0,0,0,53,091321,0.115703285,,
46,Mouse04191,0,0,0,54,091321,0.04730609,,
47,Mouse04191,0,0,0,55,091321,0.028963724,,
48,Mouse04191,0,0,0,56,091321,0.09656241,,
49,Mouse04191,0,0,0,57,091321,0.044891138,,
50,Mouse04191,0,0,0,58,091321,0.042460505,,
51,Mouse04191,0,1,0,59,091321,0.102558605,,
52,Mouse04191,0,1,0,60,091321,0.08891528,,
53,Mouse04191,0,1,0,61,091321,0.10288578,,
54,Mouse04191,0,1,0,62,091321,0.13718091,,
55,Mouse04191,0,1,0,63,091321,0.095936984,,
56,Mouse04191,0,1,0,64,091321,0.04805772,,
57,Mouse04191,0,0,0,65,091321,0.11050837,,
58,Mouse04191,0,1,0,66,091321,0.09760692,,
59,Mouse04191,0,1,0,67,091321,0.05856636,,
60,Mouse04191,0,1,0,68,091321,0.103594884,,
61,Mouse04191,0,1,0,69,091321,0.076608196,,
62,Mouse04191,0,1,0,70,091321,0.046504628,,
63,Mouse04191,0,0,0,71,091321,0.028444765,,
64,Mouse04191,0,0,0,72,091321,0.071354784,,
65,Mouse04191,0,0,0,73,091321,0.12897898,,
66,Mouse04191,0,0,0,74,091321,0.07091145,,
67,Mouse04191,0,0,0,75,091321,0.16245197,,
68,Mouse04191,0,0,0,76,091321,0.22912744,,
69,Mouse04191,0,0,0,77,091321,0.06728242,,
70,Mouse04191,0,0,0,78,091321,0.061018888,,
71,Mouse04191,0,0,0,79,091321,0.092764854,,
72,Mouse04191,0,1,0,80,091321,0.12439114,,
73,Mouse04191,0,1,0,81,091321,0.09414821,,
74,Mouse04191,0,1,0,82,091321,0.028305754,,
75,Mouse04191,0,1,0,83,091321,0.038485527,,
76,Mouse04191,0,1,0,84,091321,0.053509925,,
77,Mouse04191,0,0,0,85,091321,0.010387641,,
78,Mouse04191,0,0,0,86,091321,0.079936385,,
79,Mouse04191,0,0,0,87,091321,0.093498245,,
80,Mouse04191,0,0,0,88,091321,0.09811308,,
81,Mouse04191,0,0,0,89,091321,0.054739248,,
82,Mouse04191,0,0,0,90,091321,0.14343807,,
83,Mouse04191,0,0,0,91,091321,0.09476539,,
84,Mouse04191,0,0,0,92,091321,0.058843546,,
85,Mouse04191,0,0,0,93,091321,0.1785552,,
86,Mouse04191,0,0,0,94,091321,0.11762597,,
87,Mouse04191,0,1,0,95,091321,0.109132215,,
88,Mouse04191,0,1,0,96,091321,0.097166196,,
89,Mouse04191,0,0,0,97,091321,0.048016593,,
90,Mouse04191,0,0,0,98,091321,0.14279237,,
91,Mouse04191,0,0,0,99,091321,0.04954891,,
92,Mouse04191,0,0,0,100,091321,0.08852773,,
93,Mouse04191,0,0,0,101,091321,0.12554891,,
94,Mouse04191,0,0,0,102,091321,0.08333451,,
95,Mouse04191,0,0,0,103,091321,0.09523283,,
96,Mouse04191,0,0,0,104,091321,0.1396166,,
97,Mouse04191,0,0,0,105,091321,0.080133796,,
98,Mouse04191,0,0,0,106,091321,0.100722425,,
99,Mouse04191,0,0,0,107,091321,0.057830337,,
100,Mouse04191,0,0,0,108,091321,0.062265083,,
101,Mouse04191,0,0,0,109,091321,0.06515943,,
102,Mouse04191,0,0,0,110,091321,0.057408266,,
103,Mouse04191,0,0,0,111,091321,0.03446903,,
104,Mouse04191,0,0,0,112,091321,0.03375349,,
105,Mouse04191,0,1,0,113,091321,0.0657811,,
106,Mouse04191,0,1,0,114,091321,0.070525944,,
107,Mouse04191,0,1,0,115,091321,0.084047444,,
108,Mouse04191,0,1,0,116,091321,0.08829439,,
109,Mouse04191,0,0,0,117,091321,0.19779176,,
110,Mouse04191,0,0,0,118,091321,0.117088,,
111,Mouse04191,0,0,0,119,091321,0.08187615,,
112,Mouse04191,0,0,1,120,091321,0.12684849,,
113,Mouse04191,0,0,1,121,091321,0.06787334,,
