scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
14.362213,Mouse04193,090421,1,1.0,,-2147483648.0
10.2333765,Mouse04193,090421,2,1.0,,-2147483648.0
9.898644,Mouse04193,090421,3,1.0,,-2147483648.0
11.874376,Mouse04193,090421,5,1.0,,-2147483648.0
13.869577,Mouse04193,090421,9,1.0,,-2147483648.0
10.304571,Mouse04193,090421,10,1.0,,-2147483648.0
8.382937,Mouse04193,090421,11,1.0,,-2147483648.0
9.722866,Mouse04193,090421,12,1.0,,-2147483648.0
3.0529628,Mouse04193,090421,13,1.0,,-2147483648.0
14.897126,Mouse04193,090421,14,1.0,,-2147483648.0
17.239952,Mouse04193,090421,15,1.0,,-2147483648.0
10.833124,Mouse04193,090421,19,1.0,,-2147483648.0
16.749569,Mouse04193,090421,23,1.0,,-2147483648.0
9.4855795,Mouse04193,090421,24,1.0,,-2147483648.0
9.054435,Mouse04193,090421,25,1.0,,-2147483648.0
6.5455704,Mouse04193,090421,32,1.0,,-2147483648.0
7.1131296,Mouse04193,090421,34,1.0,,-2147483648.0
9.794919,Mouse04193,090421,35,1.0,,-2147483648.0
9.825624,Mouse04193,090421,36,1.0,,-2147483648.0
9.973444,Mouse04193,090421,37,1.0,,-2147483648.0
5.325256,Mouse04193,090421,38,1.0,,-2147483648.0
7.5914536,Mouse04193,090421,39,1.0,,-2147483648.0
7.695744,Mouse04193,090421,40,1.0,,-2147483648.0
4.241776,Mouse04193,090421,42,1.0,,-2147483648.0
13.691671,Mouse04193,090421,43,1.0,,-2147483648.0
8.470115,Mouse04193,090421,44,1.0,,-2147483648.0
10.850082,Mouse04193,090421,45,1.0,,-2147483648.0
4.4076033,Mouse04193,090421,46,1.0,,-2147483648.0
10.28313,Mouse04193,090421,48,1.0,,-2147483648.0
12.388238,Mouse04193,090421,49,1.0,,-2147483648.0
11.03614,Mouse04193,090421,50,1.0,,-2147483648.0
7.321986,Mouse04193,090421,51,1.0,,-2147483648.0
16.921032,Mouse04193,090421,52,1.0,,-2147483648.0
11.711632,Mouse04193,090421,53,1.0,,-2147483648.0
7.7882876,Mouse04193,090421,55,1.0,,-2147483648.0
7.5809884,Mouse04193,090421,56,1.0,,-2147483648.0
11.742374,Mouse04193,090421,57,1.0,,-2147483648.0
9.694829,Mouse04193,090421,59,1.0,,-2147483648.0
