scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
8.077204,Mouse04193,090521,1,1,1,-2147483648
6.5311556,Mouse04193,090521,2,1,1,-2147483648
4.2167315,Mouse04193,090521,3,1,1,-2147483648
6.954655,Mouse04193,090521,4,1,1,-2147483648
7.626741,Mouse04193,090521,6,1,1,-2147483648
3.882417,Mouse04193,090521,7,1,1,-2147483648
6.404454,Mouse04193,090521,8,1,1,-2147483648
7.882391,Mouse04193,090521,9,1,1,-2147483648
6.0137606,Mouse04193,090521,10,1,1,-2147483648
3.9387774,Mouse04193,090521,11,1,1,-2147483648
3.5736008,Mouse04193,090521,12,1,1,-2147483648
6.653281,Mouse04193,090521,13,1,1,-2147483648
4.1279664,Mouse04193,090521,14,1,1,-2147483648
4.8496294,Mouse04193,090521,15,1,1,-2147483648
4.695876,Mouse04193,090521,16,1,1,-2147483648
4.160577,Mouse04193,090521,17,1,1,-2147483648
5.023578,Mouse04193,090521,18,1,1,-2147483648
4.79466,Mouse04193,090521,19,1,1,-2147483648
5.581276,Mouse04193,090521,20,1,1,-2147483648
6.5640097,Mouse04193,090521,21,1,1,-2147483648
3.759637,Mouse04193,090521,22,1,1,-2147483648
5.4815702,Mouse04193,090521,23,1,1,-2147483648
2.7692711,Mouse04193,090521,24,1,1,-2147483648
6.530101,Mouse04193,090521,25,1,1,-2147483648
6.0458984,Mouse04193,090521,26,1,1,-2147483648
4.2504196,Mouse04193,090521,27,1,1,-2147483648
6.0417533,Mouse04193,090521,28,1,1,-2147483648
5.7714086,Mouse04193,090521,29,1,1,-2147483648
3.5580018,Mouse04193,090521,30,1,1,-2147483648
5.2669845,Mouse04193,090521,31,1,1,-2147483648
6.738197,Mouse04193,090521,32,1,1,-2147483648
5.1023235,Mouse04193,090521,33,1,1,-2147483648
5.982557,Mouse04193,090521,37,1,1,-2147483648
4.797099,Mouse04193,090521,38,1,1,-2147483648
5.247869,Mouse04193,090521,39,1,1,-2147483648
5.8331723,Mouse04193,090521,40,1,1,-2147483648
4.854678,Mouse04193,090521,41,1,1,-2147483648
7.4826164,Mouse04193,090521,42,1,1,-2147483648
4.6190715,Mouse04193,090521,43,1,1,-2147483648
4.5240545,Mouse04193,090521,45,1,1,-2147483648
7.9489503,Mouse04193,090521,46,1,1,-2147483648
5.7169495,Mouse04193,090521,47,1,4,-2147483648
5.755462,Mouse04193,090521,48,1,3,-2147483648
5.5702686,Mouse04193,090521,49,1,3,-2147483648
5.8434925,Mouse04193,090521,50,1,3,-2147483648
5.6130843,Mouse04193,090521,51,1,3,-2147483648
4.2752657,Mouse04193,090521,52,1,3,-2147483648
5.1657887,Mouse04193,090521,53,1,-2147483648,-2147483648
3.5678148,Mouse04193,090521,55,1,-2147483648,-2147483648
5.3489943,Mouse04193,090521,56,1,1,-2147483648
3.1689966,Mouse04193,090521,57,1,1,-2147483648
4.1288815,Mouse04193,090521,58,1,1,-2147483648
5.0848336,Mouse04193,090521,59,1,1,-2147483648
4.65462,Mouse04193,090521,60,1,1,-2147483648
3.1553037,Mouse04193,090521,61,1,4,-2147483648
4.427905,Mouse04193,090521,63,1,3,-2147483648
6.934007,Mouse04193,090521,64,1,3,-2147483648
2.7689106,Mouse04193,090521,65,1,-2147483648,-2147483648
4.9979486,Mouse04193,090521,66,1,-2147483648,-2147483648
3.468594,Mouse04193,090521,67,1,-2147483648,-2147483648
3.7258048,Mouse04193,090521,68,1,-2147483648,-2147483648
5.605317,Mouse04193,090521,69,1,-2147483648,-2147483648
4.452441,Mouse04193,090521,71,1,1,-2147483648
3.4290524,Mouse04193,090521,72,1,-2147483648,-2147483648
5.535789,Mouse04193,090521,73,1,-2147483648,-2147483648
4.5601225,Mouse04193,090521,74,1,-2147483648,-2147483648
5.252683,Mouse04193,090521,75,1,-2147483648,-2147483648
5.506785,Mouse04193,090521,76,1,-2147483648,-2147483648
7.5185814,Mouse04193,090521,77,1,-2147483648,-2147483648
6.8516235,Mouse04193,090521,78,1,-2147483648,-2147483648
3.7526627,Mouse04193,090521,79,1,3,-2147483648
5.759019,Mouse04193,090521,80,1,3,-2147483648
5.5398884,Mouse04193,090521,81,1,3,-2147483648
4.2873554,Mouse04193,090521,82,1,3,-2147483648
6.670922,Mouse04193,090521,83,1,3,-2147483648
6.3364854,Mouse04193,090521,84,1,3,-2147483648
5.6164885,Mouse04193,090521,85,1,4,-2147483648
4.1132116,Mouse04193,090521,86,1,1,-2147483648
3.9160435,Mouse04193,090521,87,1,1,-2147483648
4.865751,Mouse04193,090521,88,1,1,-2147483648
4.7658806,Mouse04193,090521,89,1,1,-2147483648
4.3779993,Mouse04193,090521,90,1,1,-2147483648
3.7991352,Mouse04193,090521,91,1,1,-2147483648
4.7763186,Mouse04193,090521,92,1,1,-2147483648
3.1557374,Mouse04193,090521,93,1,1,-2147483648
4.173759,Mouse04193,090521,94,1,1,-2147483648
5.0104165,Mouse04193,090521,95,1,-2147483648,-2147483648
3.4532835,Mouse04193,090521,96,1,-2147483648,-2147483648
5.5415826,Mouse04193,090521,97,1,-2147483648,-2147483648
5.7190576,Mouse04193,090521,98,1,-2147483648,-2147483648
5.798032,Mouse04193,090521,99,1,3,-2147483648
4.0575066,Mouse04193,090521,100,1,3,-2147483648
4.6583323,Mouse04193,090521,101,1,3,-2147483648
5.093279,Mouse04193,090521,102,1,3,-2147483648
3.820693,Mouse04193,090521,103,1,3,-2147483648
3.4083316,Mouse04193,090521,104,1,3,-2147483648
5.241947,Mouse04193,090521,105,1,3,-2147483648
3.7623262,Mouse04193,090521,106,1,4,-2147483648
6.8304048,Mouse04193,090521,107,1,5,-2147483648
6.044203,Mouse04193,090521,108,1,1,-2147483648
6.06026,Mouse04193,090521,109,1,-2147483648,-2147483648
4.063613,Mouse04193,090521,110,1,-2147483648,-2147483648
4.8026814,Mouse04193,090521,111,1,-2147483648,-2147483648
6.8877506,Mouse04193,090521,112,1,-2147483648,-2147483648
4.208298,Mouse04193,090521,113,1,-2147483648,-2147483648
6.7224345,Mouse04193,090521,114,1,-2147483648,-2147483648
5.670294,Mouse04193,090521,115,1,4,-2147483648
4.067727,Mouse04193,090521,116,1,1,-2147483648
3.9573226,Mouse04193,090521,117,1,3,-2147483648
2.7749434,Mouse04193,090521,118,1,3,-2147483648
5.1634326,Mouse04193,090521,119,1,3,-2147483648
5.061663,Mouse04193,090521,120,1,3,-2147483648
3.8028946,Mouse04193,090521,121,1,3,-2147483648
7.9157844,Mouse04193,090521,122,1,3,-2147483648
6.9110413,Mouse04193,090521,123,1,3,-2147483648
6.554557,Mouse04193,090521,128,1,-2147483648,-2147483648
6.1506696,Mouse04193,090521,130,1,4,-2147483648
6.041854,Mouse04193,090521,131,1,4,-2147483648
4.6668463,Mouse04193,090521,132,1,4,-2147483648
5.603132,Mouse04193,090521,133,1,4,-2147483648
5.331527,Mouse04193,090521,134,1,4,-2147483648
7.472842,Mouse04193,090521,135,1,4,-2147483648
4.2666616,Mouse04193,090521,136,1,4,-2147483648
5.129694,Mouse04193,090521,137,1,-2147483648,-2147483648
3.9037495,Mouse04193,090521,138,1,-2147483648,-2147483648
4.275722,Mouse04193,090521,139,1,-2147483648,-2147483648
4.4913073,Mouse04193,090521,140,1,-2147483648,-2147483648
3.5438855,Mouse04193,090521,141,1,-2147483648,-2147483648
2.8615031,Mouse04193,090521,142,1,-2147483648,-2147483648
4.269187,Mouse04193,090521,143,1,1,-2147483648
6.912,Mouse04193,090521,144,1,1,-2147483648
5.902196,Mouse04193,090521,145,1,1,-2147483648
5.7123003,Mouse04193,090521,146,1,1,-2147483648
4.0531673,Mouse04193,090521,147,1,1,-2147483648
6.8792157,Mouse04193,090521,148,1,1,-2147483648
4.4296436,Mouse04193,090521,149,1,1,-2147483648
4.975132,Mouse04193,090521,150,1,1,-2147483648
5.844332,Mouse04193,090521,151,1,1,-2147483648
6.2658052,Mouse04193,090521,152,1,1,-2147483648
4.593968,Mouse04193,090521,153,1,1,-2147483648
2.663617,Mouse04193,090521,154,1,1,-2147483648
4.6496563,Mouse04193,090521,155,1,1,-2147483648
4.6862307,Mouse04193,090521,156,1,1,-2147483648
7.0663795,Mouse04193,090521,157,1,1,-2147483648
6.113667,Mouse04193,090521,158,1,1,-2147483648
6.7699323,Mouse04193,090521,159,1,1,-2147483648
7.0978074,Mouse04193,090521,160,1,1,-2147483648
3.5607605,Mouse04193,090521,161,1,1,-2147483648
6.3570323,Mouse04193,090521,162,1,4,-2147483648
4.4187365,Mouse04193,090521,163,1,-2147483648,-2147483648
4.904996,Mouse04193,090521,165,1,-2147483648,-2147483648
3.4997168,Mouse04193,090521,166,1,-2147483648,-2147483648
2.7487893,Mouse04193,090521,167,1,4,-2147483648
6.584914,Mouse04193,090521,168,1,4,-2147483648
4.9377847,Mouse04193,090521,169,1,4,-2147483648
3.7895613,Mouse04193,090521,170,1,4,-2147483648
3.9792435,Mouse04193,090521,171,1,4,-2147483648
3.8949957,Mouse04193,090521,172,1,4,-2147483648
4.874358,Mouse04193,090521,173,1,-2147483648,-2147483648
7.1950984,Mouse04193,090521,174,1,3,-2147483648
6.5303645,Mouse04193,090521,175,1,3,-2147483648
4.1298385,Mouse04193,090521,176,1,3,-2147483648
6.726822,Mouse04193,090521,177,1,3,-2147483648
3.9524388,Mouse04193,090521,178,1,3,-2147483648
6.4164367,Mouse04193,090521,179,1,3,-2147483648
3.715597,Mouse04193,090521,180,1,3,-2147483648
4.355365,Mouse04193,090521,181,1,3,-2147483648
4.4812407,Mouse04193,090521,182,1,3,-2147483648
4.107908,Mouse04193,090521,183,1,4,-2147483648
5.82828,Mouse04193,090521,184,1,1,-2147483648
4.836761,Mouse04193,090521,185,1,5,-2147483648
4.243493,Mouse04193,090521,186,1,1,-2147483648
5.326328,Mouse04193,090521,187,1,4,-2147483648
2.8268569,Mouse04193,090521,188,1,1,-2147483648
5.900776,Mouse04193,090521,189,1,4,-2147483648
6.6184306,Mouse04193,090521,190,1,4,-2147483648
6.9571066,Mouse04193,090521,191,1,4,-2147483648
4.143385,Mouse04193,090521,192,1,-2147483648,-2147483648
6.844751,Mouse04193,090521,193,1,-2147483648,-2147483648
2.880995,Mouse04193,090521,194,1,-2147483648,-2147483648
4.94567,Mouse04193,090521,195,1,-2147483648,-2147483648
6.042093,Mouse04193,090521,196,1,-2147483648,-2147483648
6.3069844,Mouse04193,090521,197,1,4,-2147483648
6.9020963,Mouse04193,090521,198,1,-2147483648,-2147483648
4.4988585,Mouse04193,090521,199,1,-2147483648,-2147483648
7.113125,Mouse04193,090521,200,1,-2147483648,-2147483648
5.8182826,Mouse04193,090521,201,1,5,-2147483648
7.866997,Mouse04193,090521,202,1,5,-2147483648
4.0348125,Mouse04193,090521,203,1,4,-2147483648
6.180842,Mouse04193,090521,204,1,3,-2147483648
5.903098,Mouse04193,090521,205,1,3,-2147483648
5.519076,Mouse04193,090521,206,1,3,-2147483648
6.7452955,Mouse04193,090521,207,1,3,-2147483648
5.298036,Mouse04193,090521,208,1,3,-2147483648
5.636962,Mouse04193,090521,209,1,3,-2147483648
3.2496378,Mouse04193,090521,210,1,4,-2147483648
6.414933,Mouse04193,090521,211,1,1,-2147483648
7.164704,Mouse04193,090521,212,1,1,-2147483648
6.569563,Mouse04193,090521,213,1,1,-2147483648
3.5710704,Mouse04193,090521,214,1,1,-2147483648
5.5838366,Mouse04193,090521,215,1,1,-2147483648
6.340396,Mouse04193,090521,216,1,1,-2147483648
5.776975,Mouse04193,090521,217,1,1,-2147483648
5.03987,Mouse04193,090521,218,1,1,-2147483648
6.3150816,Mouse04193,090521,219,1,1,-2147483648
4.7333236,Mouse04193,090521,220,1,1,-2147483648
4.48226,Mouse04193,090521,221,1,1,-2147483648
3.8978586,Mouse04193,090521,222,1,1,-2147483648
3.6282752,Mouse04193,090521,223,1,1,-2147483648
3.6685061,Mouse04193,090521,224,1,-2147483648,-2147483648
3.5502908,Mouse04193,090521,225,1,-2147483648,-2147483648
4.1724358,Mouse04193,090521,226,1,-2147483648,-2147483648
6.275704,Mouse04193,090521,227,1,-2147483648,-2147483648
4.628011,Mouse04193,090521,228,1,-2147483648,-2147483648
4.383978,Mouse04193,090521,229,1,-2147483648,-2147483648
2.801597,Mouse04193,090521,230,1,-2147483648,-2147483648
4.4593406,Mouse04193,090521,231,1,3,-2147483648
5.886052,Mouse04193,090521,233,1,-2147483648,-2147483648
3.4239993,Mouse04193,090521,234,1,-2147483648,-2147483648
6.319131,Mouse04193,090521,238,1,-2147483648,-2147483648
5.611303,Mouse04193,090521,239,1,-2147483648,-2147483648
5.6446514,Mouse04193,090521,241,1,1,-2147483648
6.211752,Mouse04193,090521,242,1,1,-2147483648
4.28652,Mouse04193,090521,243,1,1,-2147483648
6.1403165,Mouse04193,090521,244,1,1,-2147483648
4.07375,Mouse04193,090521,245,1,1,-2147483648
4.013882,Mouse04193,090521,246,1,1,-2147483648
4.573992,Mouse04193,090521,247,1,1,-2147483648
4.3461185,Mouse04193,090521,248,1,1,-2147483648
5.4240456,Mouse04193,090521,249,1,1,-2147483648
4.1459627,Mouse04193,090521,250,1,1,-2147483648
5.711198,Mouse04193,090521,251,1,1,-2147483648
5.5302343,Mouse04193,090521,252,1,1,-2147483648
4.485117,Mouse04193,090521,253,1,1,-2147483648
2.6628482,Mouse04193,090521,254,1,1,-2147483648
3.7391262,Mouse04193,090521,255,1,1,-2147483648
4.6014643,Mouse04193,090521,256,1,1,-2147483648
4.447696,Mouse04193,090521,257,1,1,-2147483648
4.9812164,Mouse04193,090521,258,1,-2147483648,-2147483648
5.2074575,Mouse04193,090521,259,1,-2147483648,-2147483648
4.53536,Mouse04193,090521,260,1,4,-2147483648
6.5667458,Mouse04193,090521,261,1,4,-2147483648
5.1405554,Mouse04193,090521,262,1,4,-2147483648
7.30134,Mouse04193,090521,263,1,4,-2147483648
4.928983,Mouse04193,090521,264,1,4,-2147483648
5.881839,Mouse04193,090521,265,1,4,-2147483648
4.9159303,Mouse04193,090521,266,1,1,-2147483648
6.004083,Mouse04193,090521,267,1,1,-2147483648
3.943669,Mouse04193,090521,268,1,1,-2147483648
6.4526687,Mouse04193,090521,269,1,1,-2147483648
6.4319153,Mouse04193,090521,270,1,1,-2147483648
5.10625,Mouse04193,090521,271,1,1,-2147483648
5.4186935,Mouse04193,090521,276,1,4,-2147483648
6.8132057,Mouse04193,090521,277,1,3,-2147483648
3.6694093,Mouse04193,090521,279,1,3,-2147483648
5.9151607,Mouse04193,090521,281,1,-2147483648,-2147483648
5.8118143,Mouse04193,090521,282,1,-2147483648,-2147483648
5.149545,Mouse04193,090521,283,1,-2147483648,-2147483648
4.868712,Mouse04193,090521,285,1,1,-2147483648
5.0632434,Mouse04193,090521,286,1,1,-2147483648
4.494837,Mouse04193,090521,287,1,-2147483648,-2147483648
5.983334,Mouse04193,090521,288,1,-2147483648,-2147483648
3.7523355,Mouse04193,090521,289,1,-2147483648,-2147483648
3.62705,Mouse04193,090521,290,1,-2147483648,-2147483648
5.2843447,Mouse04193,090521,291,1,4,-2147483648
5.60835,Mouse04193,090521,292,1,-2147483648,-2147483648
4.892116,Mouse04193,090521,293,1,-2147483648,-2147483648
5.8318977,Mouse04193,090521,294,1,-2147483648,-2147483648
6.7353573,Mouse04193,090521,296,1,3,-2147483648
7.250941,Mouse04193,090521,298,1,4,-2147483648
2.0839744,Mouse04193,090521,300,1,-2147483648,-2147483648
5.1302056,Mouse04193,090521,301,1,-2147483648,-2147483648
5.1559734,Mouse04193,090521,302,1,2,-2147483648
3.8044326,Mouse04193,090521,303,1,2,-2147483648
4.9709487,Mouse04193,090521,304,1,-2147483648,-2147483648
4.715396,Mouse04193,090521,305,1,-2147483648,-2147483648
5.176964,Mouse04193,090521,306,1,-2147483648,-2147483648
3.9008741,Mouse04193,090521,307,1,3,-2147483648
4.3883476,Mouse04193,090521,308,1,3,-2147483648
