scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
11.825879,Mouse04193,090521,1,1,1,-2147483648
8.546345,Mouse04193,090521,2,1,1,-2147483648
8.279006,Mouse04193,090521,3,1,1,-2147483648
14.891492,Mouse04193,090521,4,1,1,-2147483648
11.549397,Mouse04193,090521,6,1,1,-2147483648
5.124768,Mouse04193,090521,7,1,1,-2147483648
12.656987,Mouse04193,090521,8,1,1,-2147483648
10.827941,Mouse04193,090521,9,1,1,-2147483648
10.778281,Mouse04193,090521,10,1,1,-2147483648
11.857116,Mouse04193,090521,11,1,1,-2147483648
10.094565,Mouse04193,090521,12,1,1,-2147483648
15.391072,Mouse04193,090521,13,1,1,-2147483648
12.017049,Mouse04193,090521,14,1,1,-2147483648
9.03211,Mouse04193,090521,15,1,1,-2147483648
12.1944,Mouse04193,090521,16,1,1,-2147483648
11.382489,Mouse04193,090521,17,1,1,-2147483648
10.850121,Mouse04193,090521,18,1,1,-2147483648
15.4433365,Mouse04193,090521,19,1,1,-2147483648
7.789234,Mouse04193,090521,20,1,1,-2147483648
14.708804,Mouse04193,090521,21,1,1,-2147483648
8.0488,Mouse04193,090521,22,1,1,-2147483648
11.57405,Mouse04193,090521,23,1,1,-2147483648
9.613604,Mouse04193,090521,24,1,1,-2147483648
6.8893437,Mouse04193,090521,25,1,1,-2147483648
6.432071,Mouse04193,090521,26,1,1,-2147483648
9.619627,Mouse04193,090521,27,1,1,-2147483648
7.7921863,Mouse04193,090521,28,1,1,-2147483648
10.439411,Mouse04193,090521,29,1,1,-2147483648
13.289991,Mouse04193,090521,30,1,1,-2147483648
9.907117,Mouse04193,090521,31,1,1,-2147483648
6.851605,Mouse04193,090521,32,1,1,-2147483648
5.3882623,Mouse04193,090521,33,1,1,-2147483648
11.90411,Mouse04193,090521,37,1,1,-2147483648
8.543495,Mouse04193,090521,38,1,1,-2147483648
12.6508,Mouse04193,090521,39,1,1,-2147483648
9.438881,Mouse04193,090521,40,1,1,-2147483648
8.648756,Mouse04193,090521,41,1,1,-2147483648
8.286995,Mouse04193,090521,42,1,1,-2147483648
14.91802,Mouse04193,090521,43,1,1,-2147483648
8.478788,Mouse04193,090521,45,1,1,-2147483648
8.894482,Mouse04193,090521,46,1,1,-2147483648
11.096786,Mouse04193,090521,47,1,4,-2147483648
14.029528,Mouse04193,090521,48,1,3,-2147483648
5.4095545,Mouse04193,090521,49,1,3,-2147483648
8.460308,Mouse04193,090521,50,1,3,-2147483648
8.376773,Mouse04193,090521,51,1,3,-2147483648
8.22489,Mouse04193,090521,52,1,3,-2147483648
10.563256,Mouse04193,090521,53,1,-2147483648,-2147483648
10.057265,Mouse04193,090521,55,1,-2147483648,-2147483648
6.711429,Mouse04193,090521,56,1,1,-2147483648
7.6477547,Mouse04193,090521,57,1,1,-2147483648
9.813621,Mouse04193,090521,58,1,1,-2147483648
5.7038007,Mouse04193,090521,59,1,1,-2147483648
9.603436,Mouse04193,090521,60,1,1,-2147483648
10.139084,Mouse04193,090521,61,1,4,-2147483648
11.386334,Mouse04193,090521,63,1,3,-2147483648
6.1216397,Mouse04193,090521,64,1,3,-2147483648
8.173041,Mouse04193,090521,65,1,-2147483648,-2147483648
10.340231,Mouse04193,090521,66,1,-2147483648,-2147483648
16.305885,Mouse04193,090521,67,1,-2147483648,-2147483648
8.342489,Mouse04193,090521,68,1,-2147483648,-2147483648
4.4663568,Mouse04193,090521,69,1,-2147483648,-2147483648
9.06478,Mouse04193,090521,71,1,1,-2147483648
9.080564,Mouse04193,090521,72,1,-2147483648,-2147483648
6.858861,Mouse04193,090521,73,1,-2147483648,-2147483648
12.283537,Mouse04193,090521,74,1,-2147483648,-2147483648
9.981092,Mouse04193,090521,75,1,-2147483648,-2147483648
9.313988,Mouse04193,090521,76,1,-2147483648,-2147483648
7.6912813,Mouse04193,090521,77,1,-2147483648,-2147483648
8.197594,Mouse04193,090521,78,1,-2147483648,-2147483648
9.894361,Mouse04193,090521,79,1,3,-2147483648
9.4785595,Mouse04193,090521,80,1,3,-2147483648
10.545388,Mouse04193,090521,81,1,3,-2147483648
8.6148405,Mouse04193,090521,82,1,3,-2147483648
10.643591,Mouse04193,090521,83,1,3,-2147483648
10.339555,Mouse04193,090521,84,1,3,-2147483648
8.585683,Mouse04193,090521,85,1,4,-2147483648
8.91471,Mouse04193,090521,86,1,1,-2147483648
9.28453,Mouse04193,090521,87,1,1,-2147483648
8.434288,Mouse04193,090521,88,1,1,-2147483648
8.590273,Mouse04193,090521,89,1,1,-2147483648
13.204924,Mouse04193,090521,90,1,1,-2147483648
15.242542,Mouse04193,090521,91,1,1,-2147483648
13.4438,Mouse04193,090521,92,1,1,-2147483648
6.043043,Mouse04193,090521,93,1,1,-2147483648
9.77659,Mouse04193,090521,94,1,1,-2147483648
4.7814445,Mouse04193,090521,95,1,-2147483648,-2147483648
13.431531,Mouse04193,090521,96,1,-2147483648,-2147483648
8.174212,Mouse04193,090521,97,1,-2147483648,-2147483648
11.776779,Mouse04193,090521,98,1,-2147483648,-2147483648
4.9509497,Mouse04193,090521,99,1,3,-2147483648
7.5039744,Mouse04193,090521,100,1,3,-2147483648
13.352317,Mouse04193,090521,101,1,3,-2147483648
11.19715,Mouse04193,090521,102,1,3,-2147483648
9.523642,Mouse04193,090521,103,1,3,-2147483648
6.720458,Mouse04193,090521,104,1,3,-2147483648
10.98462,Mouse04193,090521,105,1,3,-2147483648
8.794001,Mouse04193,090521,106,1,4,-2147483648
