scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
7.5260386,Mouse3191,110918,3,1.0,0.0,0.0
9.98012,Mouse3191,110918,6,1.0,0.0,0.0
17.642729,Mouse3191,110918,7,1.0,0.0,0.0
10.702446,Mouse3191,110918,8,1.0,0.0,0.0
11.816458,Mouse3191,110918,9,1.0,0.0,0.0
6.331534,Mouse3191,110918,10,1.0,0.0,0.0
7.0274343,Mouse3191,110918,11,1.0,0.0,0.0
7.731594,Mouse3191,110918,12,1.0,0.0,0.0
10.181561,Mouse3191,110918,13,1.0,0.0,0.0
13.941801,Mouse3191,110918,14,1.0,0.0,0.0
4.881356,Mouse3191,110918,15,1.0,0.0,0.0
7.2743216,Mouse3191,110918,16,1.0,0.0,0.0
13.091724,Mouse3191,110918,17,1.0,0.0,0.0
13.48026,Mouse3191,110918,18,1.0,0.0,0.0
13.751825,Mouse3191,110918,19,1.0,0.0,0.0
11.305827,Mouse3191,110918,20,1.0,0.0,0.0
7.8604946,Mouse3191,110918,21,1.0,0.0,0.0
10.958258,Mouse3191,110918,22,1.0,0.0,0.0
6.760239,Mouse3191,110918,23,1.0,0.0,0.0
14.453685,Mouse3191,110918,24,1.0,0.0,0.0
7.7892284,Mouse3191,110918,25,1.0,0.0,0.0
8.968324,Mouse3191,110918,26,1.0,0.0,0.0
9.274132,Mouse3191,110918,27,1.0,0.0,0.0
11.230578,Mouse3191,110918,28,1.0,0.0,0.0
9.110001,Mouse3191,110918,29,1.0,0.0,0.0
6.8088274,Mouse3191,110918,31,1.0,0.0,0.0
8.010014,Mouse3191,110918,32,1.0,0.0,0.0
9.061435,Mouse3191,110918,33,1.0,0.0,0.0
8.624743,Mouse3191,110918,34,1.0,0.0,0.0
9.860356,Mouse3191,110918,35,1.0,0.0,0.0
10.319294,Mouse3191,110918,36,1.0,0.0,0.0
8.492687,Mouse3191,110918,37,1.0,0.0,0.0
9.8924265,Mouse3191,110918,38,1.0,0.0,0.0
8.754061,Mouse3191,110918,39,1.0,0.0,0.0
13.304226,Mouse3191,110918,40,1.0,0.0,0.0
13.470342,Mouse3191,110918,41,1.0,0.0,0.0
7.0479655,Mouse3191,110918,42,1.0,0.0,0.0
7.908281,Mouse3191,110918,43,1.0,0.0,0.0
6.9847145,Mouse3191,110918,44,1.0,0.0,0.0
