scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
6.7890615,Mouse04201,090521,1,1,-2147483648,-2147483648
8.024702,Mouse04201,090521,2,1,-2147483648,-2147483648
7.9560504,Mouse04201,090521,3,1,-2147483648,-2147483648
7.000175,Mouse04201,090521,4,1,-2147483648,-2147483648
6.631265,Mouse04201,090521,5,1,-2147483648,-2147483648
11.109474,Mouse04201,090521,6,1,-2147483648,-2147483648
4.9046745,Mouse04201,090521,7,1,-2147483648,-2147483648
8.905899,Mouse04201,090521,8,1,-2147483648,-2147483648
4.9010134,Mouse04201,090521,9,1,-2147483648,-2147483648
12.428665,Mouse04201,090521,10,1,-2147483648,-2147483648
8.225588,Mouse04201,090521,11,1,-2147483648,-2147483648
12.811801,Mouse04201,090521,12,1,-2147483648,-2147483648
9.067084,Mouse04201,090521,13,1,-2147483648,-2147483648
9.336766,Mouse04201,090521,14,1,-2147483648,-2147483648
6.987437,Mouse04201,090521,15,1,-2147483648,-2147483648
6.906289,Mouse04201,090521,16,1,-2147483648,-2147483648
10.151636,Mouse04201,090521,17,1,3,-2147483648
8.977905,Mouse04201,090521,18,1,3,-2147483648
14.835689,Mouse04201,090521,19,1,3,-2147483648
9.214087,Mouse04201,090521,20,1,3,-2147483648
6.693858,Mouse04201,090521,21,1,3,-2147483648
8.357235,Mouse04201,090521,22,1,3,-2147483648
12.33424,Mouse04201,090521,23,1,3,-2147483648
10.156897,Mouse04201,090521,24,1,3,-2147483648
7.293998,Mouse04201,090521,25,1,3,-2147483648
13.754223,Mouse04201,090521,26,1,3,-2147483648
14.566724,Mouse04201,090521,27,1,3,-2147483648
9.977208,Mouse04201,090521,28,1,3,-2147483648
7.500133,Mouse04201,090521,29,1,3,-2147483648
8.947656,Mouse04201,090521,30,1,3,-2147483648
7.822645,Mouse04201,090521,31,1,3,-2147483648
11.908073,Mouse04201,090521,32,1,3,-2147483648
8.681665,Mouse04201,090521,33,1,3,-2147483648
7.997598,Mouse04201,090521,34,1,3,-2147483648
13.68431,Mouse04201,090521,35,1,3,-2147483648
10.404603,Mouse04201,090521,36,1,3,-2147483648
6.343768,Mouse04201,090521,37,1,3,-2147483648
10.254576,Mouse04201,090521,38,1,3,-2147483648
10.200448,Mouse04201,090521,39,1,3,-2147483648
11.221388,Mouse04201,090521,40,1,3,-2147483648
5.388341,Mouse04201,090521,41,1,3,-2147483648
6.738311,Mouse04201,090521,42,1,3,-2147483648
9.0787945,Mouse04201,090521,43,1,-2147483648,-2147483648
10.473348,Mouse04201,090521,44,1,-2147483648,-2147483648
8.179534,Mouse04201,090521,45,1,-2147483648,-2147483648
7.3146415,Mouse04201,090521,46,1,-2147483648,-2147483648
6.5893245,Mouse04201,090521,47,1,-2147483648,-2147483648
8.327684,Mouse04201,090521,48,1,-2147483648,-2147483648
6.790976,Mouse04201,090521,49,1,-2147483648,-2147483648
9.51525,Mouse04201,090521,50,1,-2147483648,-2147483648
12.84077,Mouse04201,090521,51,1,-2147483648,-2147483648
11.388855,Mouse04201,090521,52,1,-2147483648,-2147483648
5.586528,Mouse04201,090521,53,1,-2147483648,-2147483648
7.979292,Mouse04201,090521,54,1,1,-2147483648
8.429481,Mouse04201,090521,55,1,1,-2147483648
8.526956,Mouse04201,090521,56,1,1,-2147483648
6.708016,Mouse04201,090521,57,1,-2147483648,-2147483648
6.9129286,Mouse04201,090521,58,1,-2147483648,-2147483648
7.4287896,Mouse04201,090521,59,1,-2147483648,-2147483648
6.4934793,Mouse04201,090521,60,1,-2147483648,-2147483648
9.226458,Mouse04201,090521,61,1,-2147483648,-2147483648
7.2121863,Mouse04201,090521,62,1,-2147483648,-2147483648
3.2664473,Mouse04201,090521,63,1,3,-2147483648
4.2072473,Mouse04201,090521,64,1,3,-2147483648
5.859187,Mouse04201,090521,65,1,3,-2147483648
9.240588,Mouse04201,090521,66,1,3,-2147483648
7.1539016,Mouse04201,090521,67,1,3,-2147483648
9.902441,Mouse04201,090521,68,1,3,-2147483648
7.386704,Mouse04201,090521,69,1,3,-2147483648
9.2435875,Mouse04201,090521,70,1,3,-2147483648
11.259628,Mouse04201,090521,71,1,3,-2147483648
11.160627,Mouse04201,090521,72,1,3,-2147483648
10.684468,Mouse04201,090521,73,1,3,-2147483648
9.2422695,Mouse04201,090521,74,1,3,-2147483648
8.177208,Mouse04201,090521,75,1,3,-2147483648
6.1923027,Mouse04201,090521,76,1,3,-2147483648
