scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
8.05716,Mouse3191,110918,3,1.0,0.0,0.0
5.9522595,Mouse3191,110918,6,1.0,0.0,0.0
9.101009,Mouse3191,110918,7,1.0,0.0,0.0
12.292829,Mouse3191,110918,8,1.0,0.0,0.0
12.251994,Mouse3191,110918,9,1.0,0.0,0.0
12.133739,Mouse3191,110918,10,1.0,0.0,0.0
11.723681,Mouse3191,110918,11,1.0,0.0,0.0
10.551316,Mouse3191,110918,12,1.0,0.0,0.0
14.9341545,Mouse3191,110918,13,1.0,0.0,0.0
12.471839,Mouse3191,110918,14,1.0,0.0,0.0
10.944354,Mouse3191,110918,15,1.0,0.0,0.0
8.332773,Mouse3191,110918,16,1.0,0.0,0.0
10.804997,Mouse3191,110918,17,1.0,0.0,0.0
8.742534,Mouse3191,110918,18,1.0,0.0,0.0
12.368057,Mouse3191,110918,19,1.0,0.0,0.0
13.416294,Mouse3191,110918,20,1.0,0.0,0.0
10.145346,Mouse3191,110918,21,1.0,0.0,0.0
10.8545,Mouse3191,110918,22,1.0,0.0,0.0
9.145405,Mouse3191,110918,23,1.0,0.0,0.0
13.726457,Mouse3191,110918,24,1.0,0.0,0.0
13.1356125,Mouse3191,110918,25,1.0,0.0,0.0
13.342986,Mouse3191,110918,26,1.0,0.0,0.0
8.659348,Mouse3191,110918,27,1.0,0.0,0.0
9.023659,Mouse3191,110918,28,1.0,0.0,0.0
11.323212,Mouse3191,110918,29,1.0,0.0,0.0
14.0384035,Mouse3191,110918,31,1.0,0.0,0.0
8.462054,Mouse3191,110918,32,1.0,0.0,0.0
11.39967,Mouse3191,110918,33,1.0,0.0,0.0
13.5485525,Mouse3191,110918,34,1.0,0.0,0.0
8.7353945,Mouse3191,110918,35,1.0,0.0,0.0
7.988475,Mouse3191,110918,36,1.0,0.0,0.0
10.255534,Mouse3191,110918,37,1.0,0.0,0.0
14.590405,Mouse3191,110918,38,1.0,0.0,0.0
5.333984,Mouse3191,110918,39,1.0,0.0,0.0
12.915566,Mouse3191,110918,40,1.0,0.0,0.0
7.420568,Mouse3191,110918,41,1.0,0.0,0.0
5.9939547,Mouse3191,110918,42,1.0,0.0,0.0
10.833467,Mouse3191,110918,43,1.0,0.0,0.0
7.107566,Mouse3191,110918,44,1.0,0.0,0.0
9.29063,Mouse3191,110918,45,1.0,0.0,0.0
10.357655,Mouse3191,110918,46,1.0,0.0,0.0
11.559318,Mouse3191,110918,47,1.0,0.0,0.0
12.173614,Mouse3191,110918,48,1.0,0.0,0.0
7.203886,Mouse3191,110918,49,1.0,0.0,0.0
11.916124,Mouse3191,110918,50,1.0,0.0,0.0
10.14793,Mouse3191,110918,51,1.0,0.0,0.0
9.090523,Mouse3191,110918,52,1.0,0.0,0.0
9.519932,Mouse3191,110918,53,1.0,0.0,0.0
14.844747,Mouse3191,110918,54,1.0,0.0,0.0
9.779041,Mouse3191,110918,55,1.0,0.0,0.0
10.642372,Mouse3191,110918,56,1.0,0.0,0.0
14.845024,Mouse3191,110918,58,1.0,0.0,0.0
10.077404,Mouse3191,110918,59,1.0,0.0,0.0
10.322647,Mouse3191,110918,60,1.0,0.0,0.0
11.051124,Mouse3191,110918,61,1.0,0.0,0.0
14.667874,Mouse3191,110918,62,1.0,0.0,0.0
10.200858,Mouse3191,110918,63,1.0,0.0,0.0
13.372517,Mouse3191,110918,64,1.0,0.0,0.0
9.373087,Mouse3191,110918,65,1.0,0.0,0.0
10.420484,Mouse3191,110918,66,1.0,0.0,0.0
12.445242,Mouse3191,110918,67,1.0,0.0,0.0
16.509285,Mouse3191,110918,68,1.0,0.0,0.0
8.1201515,Mouse3191,110918,69,1.0,0.0,0.0
17.002533,Mouse3191,110918,70,1.0,0.0,0.0
18.583244,Mouse3191,110918,71,1.0,0.0,0.0
11.382308,Mouse3191,110918,72,1.0,0.0,0.0
10.725736,Mouse3191,110918,73,1.0,0.0,0.0
12.75484,Mouse3191,110918,74,1.0,0.0,0.0
12.978221,Mouse3191,110918,75,1.0,0.0,0.0
10.02665,Mouse3191,110918,76,1.0,0.0,0.0
11.805928,Mouse3191,110918,77,1.0,0.0,0.0
11.262561,Mouse3191,110918,78,1.0,0.0,0.0
16.478916,Mouse3191,110918,79,1.0,0.0,0.0
9.822827,Mouse3191,110918,80,1.0,0.0,0.0
8.856956,Mouse3191,110918,81,1.0,0.0,0.0
11.122636,Mouse3191,110918,82,1.0,0.0,0.0
11.981582,Mouse3191,110918,83,1.0,0.0,0.0
10.753119,Mouse3191,110918,84,1.0,0.0,0.0
8.366927,Mouse3191,110918,85,1.0,0.0,0.0
12.422031,Mouse3191,110918,86,1.0,0.0,0.0
10.226491,Mouse3191,110918,87,1.0,0.0,0.0
11.25283,Mouse3191,110918,88,1.0,0.0,0.0
15.239157,Mouse3191,110918,89,1.0,0.0,0.0
11.454637,Mouse3191,110918,90,1.0,0.0,0.0
4.651321,Mouse3191,110918,91,1.0,0.0,0.0
8.085293,Mouse3191,110918,92,1.0,0.0,0.0
12.399396,Mouse3191,110918,93,1.0,0.0,0.0
13.687319,Mouse3191,110918,94,1.0,0.0,0.0
10.903151,Mouse3191,110918,95,1.0,0.0,0.0
6.691315,Mouse3191,110918,96,1.0,0.0,0.0
13.606751,Mouse3191,110918,97,1.0,0.0,0.0
13.788701,Mouse3191,110918,98,1.0,0.0,0.0
14.875118,Mouse3191,110918,100,1.0,0.0,0.0
7.6097813,Mouse3191,110918,101,1.0,0.0,0.0
11.236903,Mouse3191,110918,102,1.0,0.0,0.0
13.094307,Mouse3191,110918,103,1.0,0.0,0.0
11.599755,Mouse3191,110918,104,1.0,0.0,0.0
14.805685,Mouse3191,110918,105,1.0,0.0,0.0
19.991356,Mouse3191,110918,106,1.0,0.0,0.0
14.265811,Mouse3191,110918,107,1.0,0.0,0.0
13.980386,Mouse3191,110918,108,1.0,0.0,0.0
15.116047,Mouse3191,110918,109,1.0,0.0,0.0
15.114912,Mouse3191,110918,110,1.0,0.0,0.0
10.229336,Mouse3191,110918,111,1.0,0.0,0.0
10.521534,Mouse3191,110918,112,1.0,0.0,0.0
8.203649,Mouse3191,110918,113,1.0,0.0,0.0
12.66017,Mouse3191,110918,114,1.0,0.0,0.0
14.275702,Mouse3191,110918,115,1.0,0.0,0.0
8.225013,Mouse3191,110918,116,1.0,0.0,0.0
12.594873,Mouse3191,110918,117,1.0,0.0,0.0
15.431723,Mouse3191,110918,118,1.0,0.0,0.0
16.824871,Mouse3191,110918,119,1.0,0.0,0.0
