scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
3.1658475,Mouse04201,090521,1,1,-2147483648,-2147483648
2.407836,Mouse04201,090521,2,1,-2147483648,-2147483648
4.8995886,Mouse04201,090521,3,1,-2147483648,-2147483648
4.6046443,Mouse04201,090521,4,1,-2147483648,-2147483648
4.466713,Mouse04201,090521,5,1,-2147483648,-2147483648
4.362334,Mouse04201,090521,6,1,-2147483648,-2147483648
2.4897776,Mouse04201,090521,7,1,-2147483648,-2147483648
4.4925766,Mouse04201,090521,8,1,-2147483648,-2147483648
4.3745847,Mouse04201,090521,9,1,-2147483648,-2147483648
5.1752043,Mouse04201,090521,10,1,-2147483648,-2147483648
3.9709141,Mouse04201,090521,11,1,-2147483648,-2147483648
5.359612,Mouse04201,090521,12,1,-2147483648,-2147483648
5.215646,Mouse04201,090521,13,1,-2147483648,-2147483648
4.984472,Mouse04201,090521,14,1,-2147483648,-2147483648
3.0162654,Mouse04201,090521,15,1,-2147483648,-2147483648
4.635147,Mouse04201,090521,16,1,-2147483648,-2147483648
5.334454,Mouse04201,090521,17,1,3,-2147483648
7.3499174,Mouse04201,090521,18,1,3,-2147483648
4.699385,Mouse04201,090521,19,1,3,-2147483648
4.346769,Mouse04201,090521,20,1,3,-2147483648
3.8895571,Mouse04201,090521,21,1,3,-2147483648
3.891933,Mouse04201,090521,22,1,3,-2147483648
4.2246165,Mouse04201,090521,23,1,3,-2147483648
4.9937696,Mouse04201,090521,24,1,3,-2147483648
3.247387,Mouse04201,090521,25,1,3,-2147483648
3.8503113,Mouse04201,090521,26,1,3,-2147483648
4.8615804,Mouse04201,090521,27,1,3,-2147483648
3.1007195,Mouse04201,090521,28,1,3,-2147483648
5.442098,Mouse04201,090521,29,1,3,-2147483648
3.150006,Mouse04201,090521,30,1,3,-2147483648
4.4233465,Mouse04201,090521,31,1,3,-2147483648
7.276993,Mouse04201,090521,32,1,3,-2147483648
2.7425208,Mouse04201,090521,33,1,3,-2147483648
5.103518,Mouse04201,090521,34,1,3,-2147483648
3.3405766,Mouse04201,090521,35,1,3,-2147483648
