scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
2.9456458,Mouse3191,110918,3,1.0,0.0,0.0
2.8235073,Mouse3191,110918,6,1.0,0.0,0.0
2.876698,Mouse3191,110918,7,1.0,0.0,0.0
2.8414738,Mouse3191,110918,8,1.0,0.0,0.0
2.8549004,Mouse3191,110918,9,1.0,0.0,0.0
2.838332,Mouse3191,110918,10,1.0,0.0,0.0
3.0872245,Mouse3191,110918,11,1.0,0.0,0.0
3.0084543,Mouse3191,110918,12,1.0,0.0,0.0
2.9889054,Mouse3191,110918,13,1.0,0.0,0.0
3.060409,Mouse3191,110918,14,1.0,0.0,0.0
2.9092526,Mouse3191,110918,15,1.0,0.0,0.0
2.9536715,Mouse3191,110918,16,1.0,0.0,0.0
2.762726,Mouse3191,110918,17,1.0,0.0,0.0
2.964634,Mouse3191,110918,18,1.0,0.0,0.0
2.9137602,Mouse3191,110918,19,1.0,0.0,0.0
2.8382437,Mouse3191,110918,20,1.0,0.0,0.0
2.985032,Mouse3191,110918,21,1.0,0.0,0.0
2.7876706,Mouse3191,110918,22,1.0,0.0,0.0
3.0346403,Mouse3191,110918,23,1.0,0.0,0.0
2.7457006,Mouse3191,110918,24,1.0,0.0,0.0
2.9685686,Mouse3191,110918,25,1.0,0.0,0.0
3.106407,Mouse3191,110918,26,1.0,0.0,0.0
2.805998,Mouse3191,110918,27,1.0,0.0,0.0
2.9477599,Mouse3191,110918,28,1.0,0.0,0.0
2.8367183,Mouse3191,110918,29,1.0,0.0,0.0
2.9606135,Mouse3191,110918,31,1.0,0.0,0.0
2.7674882,Mouse3191,110918,32,1.0,0.0,0.0
2.8251932,Mouse3191,110918,33,1.0,0.0,0.0
2.85657,Mouse3191,110918,34,1.0,0.0,0.0
3.125821,Mouse3191,110918,35,1.0,0.0,0.0
2.9084759,Mouse3191,110918,36,1.0,0.0,0.0
2.8543599,Mouse3191,110918,37,1.0,0.0,0.0
3.034563,Mouse3191,110918,38,1.0,0.0,0.0
2.9561136,Mouse3191,110918,39,1.0,0.0,0.0
2.6301796,Mouse3191,110918,40,1.0,0.0,0.0
3.08619,Mouse3191,110918,41,1.0,0.0,0.0
2.8223383,Mouse3191,110918,42,1.0,0.0,0.0
3.0940669,Mouse3191,110918,43,1.0,0.0,0.0
3.04544,Mouse3191,110918,44,1.0,0.0,0.0
2.981227,Mouse3191,110918,45,1.0,0.0,0.0
2.8413188,Mouse3191,110918,46,1.0,0.0,0.0
2.8391657,Mouse3191,110918,47,1.0,0.0,0.0
2.747832,Mouse3191,110918,48,1.0,0.0,0.0
2.9892378,Mouse3191,110918,49,1.0,0.0,0.0
2.98054,Mouse3191,110918,50,1.0,0.0,0.0
3.1615677,Mouse3191,110918,51,1.0,0.0,0.0
2.9104593,Mouse3191,110918,52,1.0,0.0,0.0
3.070694,Mouse3191,110918,53,1.0,0.0,0.0
2.8055487,Mouse3191,110918,54,1.0,0.0,0.0
2.9611459,Mouse3191,110918,55,1.0,0.0,0.0
3.0554883,Mouse3191,110918,56,1.0,0.0,0.0
2.7203777,Mouse3191,110918,58,1.0,0.0,0.0
2.9512658,Mouse3191,110918,59,1.0,0.0,0.0
2.9027233,Mouse3191,110918,60,1.0,0.0,0.0
2.6567063,Mouse3191,110918,61,1.0,0.0,0.0
3.0153706,Mouse3191,110918,62,1.0,0.0,0.0
3.0687513,Mouse3191,110918,63,1.0,0.0,0.0
2.9607723,Mouse3191,110918,64,1.0,0.0,0.0
2.8278644,Mouse3191,110918,65,1.0,0.0,0.0
2.8191288,Mouse3191,110918,66,1.0,0.0,0.0
2.8403244,Mouse3191,110918,67,1.0,0.0,0.0
2.9798074,Mouse3191,110918,68,1.0,0.0,0.0
3.0240893,Mouse3191,110918,69,1.0,0.0,0.0
2.9044695,Mouse3191,110918,70,1.0,0.0,0.0
3.0586946,Mouse3191,110918,71,1.0,0.0,0.0
2.9641392,Mouse3191,110918,72,1.0,0.0,0.0
2.9726405,Mouse3191,110918,73,1.0,0.0,0.0
3.0184526,Mouse3191,110918,74,1.0,0.0,0.0
2.7630491,Mouse3191,110918,75,1.0,0.0,0.0
3.1278336,Mouse3191,110918,76,1.0,0.0,0.0
2.882953,Mouse3191,110918,77,1.0,0.0,0.0
2.9561448,Mouse3191,110918,78,1.0,0.0,0.0
2.6949096,Mouse3191,110918,79,1.0,0.0,0.0
2.892334,Mouse3191,110918,80,1.0,0.0,0.0
2.8636725,Mouse3191,110918,81,1.0,0.0,0.0
3.0327604,Mouse3191,110918,82,1.0,0.0,0.0
2.6910977,Mouse3191,110918,83,1.0,0.0,0.0
3.006731,Mouse3191,110918,84,1.0,0.0,0.0
2.7820466,Mouse3191,110918,85,1.0,0.0,0.0
2.98317,Mouse3191,110918,86,1.0,0.0,0.0
